X,Y,Value
801,665,18
802,665,20
803,665,23
804,665,25
805,665,23
806,665,19
807,665,19
808,665,23
809,665,28
810,665,29
811,665,26
812,665,20
813,665,17
814,665,18
815,665,24
816,665,28
817,665,28
818,665,23
819,665,19
820,665,18
821,665,19
822,665,23
823,665,27
824,665,30
825,665,32
826,665,32
827,665,30
828,665,26
829,665,22
830,665,22
831,665,23
832,665,26
833,665,28
834,665,29
835,665,32
836,665,36
837,665,40
838,665,40
839,665,38
840,665,36
841,665,31
842,665,22
843,665,12
844,665,9
845,665,14
846,665,21
847,665,28
848,665,31
849,665,31
850,665,31
851,665,32
852,665,33
853,665,32
854,665,28
855,665,27
856,665,30
857,665,35
858,665,36
859,665,33
860,665,31
861,665,30
862,665,32
863,665,34
864,665,36
865,665,37
866,665,36
867,665,35
868,665,36
869,665,39
870,665,43
871,665,45
872,665,45
873,665,46
874,665,48
875,665,53
876,665,58
877,665,56
878,665,47
879,665,35
880,665,28
881,665,25
882,665,24
883,665,23
884,665,23
885,665,27
886,665,31
887,665,34
888,665,32
889,665,29
890,665,28
891,665,29
892,665,29
893,665,28
894,665,28
895,665,27
896,665,25
897,665,23
898,665,22
899,665,23
900,665,24
901,665,24
902,665,24
903,665,23
904,665,23
905,665,26
906,665,33
907,665,45
908,665,58
909,665,69
910,665,77
911,665,79
912,665,76
913,665,70
914,665,62
915,665,56
916,665,53
917,665,57
918,665,71
919,665,91
920,665,107
921,665,112
922,665,103
923,665,86
924,665,68
925,665,53
926,665,39
927,665,29
928,665,22
929,665,21
930,665,23
931,665,28
932,665,32
933,665,34
934,665,34
935,665,31
936,665,29
937,665,28
938,665,29
939,665,29
940,665,29
941,665,28
942,665,28
943,665,30
944,665,35
945,665,40
946,665,41
947,665,40
948,665,41
949,665,44
950,665,44
951,665,43
952,665,42
953,665,41
954,665,37
955,665,34
956,665,33
957,665,34
958,665,35
959,665,35
960,665,31
961,665,27
962,665,26
963,665,33
964,665,41
965,665,44
966,665,42
967,665,37
968,665,30
969,665,23
970,665,20
971,665,20
972,665,20
973,665,18
974,665,17
975,665,17
976,665,19
977,665,22
978,665,24
979,665,25
980,665,26
981,665,28
982,665,28
983,665,27
984,665,26
985,665,27
986,665,32
987,665,39
988,665,42
989,665,41
990,665,37
991,665,36
992,665,40
993,665,47
994,665,54
995,665,60
996,665,64
997,665,61
998,665,55
999,665,50
1000,665,52
1001,665,59
1002,665,68
1003,665,71
1004,665,65
1005,665,52
1006,665,38
1007,665,29
1008,665,25
1009,665,23
1010,665,22
1011,665,21
1012,665,21
1013,665,21
1014,665,20
1015,665,19
1016,665,19
1017,665,22
1018,665,26
1019,665,30
1020,665,31
1021,665,29
1022,665,26
1023,665,22
1024,665,19
1025,665,17
1026,665,18
1027,665,20
1028,665,21
1029,665,22
1030,665,26
1031,665,37
1032,665,52
1033,665,64
1034,665,65
1035,665,56
1036,665,43
1037,665,32
1038,665,25
1039,665,18
1040,665,14
1041,665,14
1042,665,16
1043,665,16
1044,665,15
1045,665,13
1046,665,14
1047,665,14
1048,665,14
1049,665,13
1050,665,13
1051,665,15
1052,665,15
1053,665,14
1054,665,13
1055,665,14
1056,665,16
1057,665,16
1058,665,15
1059,665,13
1060,665,11
1061,665,11
723,666,22
724,666,22
725,666,21
726,666,20
727,666,20
728,666,23
729,666,26
730,666,27
731,666,25
732,666,20
733,666,14
734,666,11
735,666,12
736,666,16
737,666,19
738,666,19
739,666,19
740,666,19
741,666,19
742,666,18
743,666,17
744,666,17
745,666,17
746,666,17
747,666,18
748,666,19
749,666,19
750,666,17
751,666,16
752,666,17
753,666,19
754,666,20
755,666,21
756,666,22
757,666,21
758,666,20
759,666,17
760,666,16
761,666,16
762,666,17
763,666,18
764,666,19
765,666,19
766,666,20
767,666,20
768,666,21
769,666,23
770,666,24
771,666,21
772,666,20
773,666,20
774,666,20
775,666,20
776,666,21
777,666,23
778,666,24
779,666,23
780,666,24
781,666,27
782,666,29
783,666,27
784,666,23
785,666,21
786,666,22
787,666,25
788,666,29
789,666,32
790,666,33
791,666,30
792,666,26
793,666,22
794,666,18
795,666,15
796,666,12
797,666,14
798,666,17
799,666,19
800,666,19
801,666,19
802,666,22
803,666,25
804,666,26
805,666,22
806,666,18
807,666,17
808,666,21
809,666,26
810,666,27
811,666,24
812,666,19
813,666,16
814,666,19
815,666,26
816,666,31
817,666,30
818,666,24
819,666,20
820,666,19
821,666,21
822,666,25
823,666,29
824,666,32
825,666,35
826,666,35
827,666,32
828,666,26
829,666,23
830,666,22
831,666,23
832,666,24
833,666,28
834,666,31
835,666,33
836,666,35
837,666,37
838,666,38
839,666,37
840,666,35
841,666,29
842,666,21
843,666,14
844,666,12
845,666,17
846,666,25
847,666,31
848,666,35
849,666,36
850,666,35
851,666,34
852,666,33
853,666,30
854,666,27
855,666,25
856,666,28
857,666,31
858,666,32
859,666,30
860,666,29
861,666,30
862,666,31
863,666,32
864,666,34
865,666,35
866,666,34
867,666,33
868,666,35
869,666,39
870,666,42
871,666,42
872,666,42
873,666,44
874,666,46
875,666,49
876,666,51
877,666,50
878,666,42
879,666,33
880,666,28
881,666,26
882,666,24
883,666,21
884,666,22
885,666,26
886,666,30
887,666,30
888,666,28
889,666,25
890,666,25
891,666,27
892,666,28
893,666,25
894,666,23
895,666,22
896,666,22
897,666,21
898,666,20
899,666,21
900,666,21
901,666,21
902,666,21
903,666,21
904,666,23
905,666,26
906,666,34
907,666,45
908,666,57
909,666,66
910,666,69
911,666,68
912,666,66
913,666,65
914,666,62
915,666,56
916,666,52
917,666,57
918,666,76
919,666,102
920,666,122
921,666,127
922,666,118
923,666,99
924,666,78
925,666,59
926,666,43
927,666,31
928,666,23
929,666,20
930,666,22
931,666,27
932,666,32
933,666,35
934,666,36
935,666,34
936,666,34
937,666,34
938,666,34
939,666,34
940,666,33
941,666,31
942,666,29
943,666,28
944,666,32
945,666,36
946,666,37
947,666,37
948,666,38
949,666,40
950,666,39
951,666,38
952,666,38
953,666,38
954,666,36
955,666,34
956,666,34
957,666,36
958,666,37
959,666,36
960,666,31
961,666,26
962,666,27
963,666,33
964,666,40
965,666,41
966,666,38
967,666,32
968,666,26
969,666,21
970,666,20
971,666,21
972,666,21
973,666,19
974,666,17
975,666,18
976,666,21
977,666,25
978,666,26
979,666,26
980,666,27
981,666,29
982,666,30
983,666,28
984,666,24
985,666,23
986,666,27
987,666,33
988,666,39
989,666,40
990,666,37
991,666,37
992,666,41
993,666,48
994,666,53
995,666,59
996,666,62
997,666,62
998,666,59
999,666,62
1000,666,72
1001,666,86
1002,666,97
1003,666,98
1004,666,86
1005,666,64
1006,666,43
1007,666,31
1008,666,27
1009,666,26
1010,666,24
1011,666,21
1012,666,19
1013,666,20
1014,666,22
1015,666,22
1016,666,22
1017,666,25
1018,666,28
1019,666,31
1020,666,31
1021,666,28
1022,666,23
1023,666,19
1024,666,17
1025,666,16
1026,666,18
1027,666,20
1028,666,22
1029,666,23
1030,666,26
1031,666,34
1032,666,45
1033,666,53
1034,666,52
1035,666,42
1036,666,30
1037,666,23
1038,666,20
1039,666,19
1040,666,19
1041,666,18
1042,666,18
1043,666,16
1044,666,14
1045,666,12
1046,666,12
1047,666,13
1048,666,13
1049,666,13
1050,666,14
1051,666,15
1052,666,15
1053,666,14
1054,666,16
1055,666,18
1056,666,18
1057,666,17
1058,666,16
1059,666,14
1060,666,12
1061,666,11
724,667,19
725,667,20
726,667,20
727,667,20
728,667,21
729,667,24
730,667,26
731,667,25
732,667,21
733,667,16
734,667,12
735,667,12
736,667,14
737,667,15
738,667,15
739,667,15
740,667,16
741,667,17
742,667,18
743,667,18
744,667,18
745,667,18
746,667,17
747,667,17
748,667,17
749,667,16
750,667,14
751,667,15
752,667,17
753,667,19
754,667,20
755,667,20
756,667,21
757,667,22
758,667,21
759,667,20
760,667,20
761,667,21
762,667,20
763,667,19
764,667,19
765,667,20
766,667,21
767,667,22
768,667,25
769,667,26
770,667,25
771,667,21
772,667,19
773,667,20
774,667,21
775,667,21
776,667,19
777,667,19
778,667,20
779,667,21
780,667,24
781,667,30
782,667,32
783,667,29
784,667,23
785,667,19
786,667,20
787,667,25
788,667,32
789,667,37
790,667,39
791,667,35
792,667,29
793,667,24
794,667,19
795,667,15
796,667,13
797,667,14
798,667,16
799,667,18
800,667,18
801,667,19
802,667,23
803,667,25
804,667,25
805,667,20
806,667,15
807,667,15
808,667,19
809,667,24
810,667,25
811,667,23
812,667,18
813,667,16
814,667,19
815,667,27
816,667,34
817,667,34
818,667,27
819,667,22
820,667,21
821,667,23
822,667,26
823,667,29
824,667,32
825,667,35
826,667,35
827,667,32
828,667,28
829,667,26
830,667,26
831,667,25
832,667,25
833,667,28
834,667,31
835,667,31
836,667,30
837,667,30
838,667,32
839,667,33
840,667,31
841,667,27
842,667,22
843,667,17
844,667,18
845,667,22
846,667,29
847,667,34
848,667,36
849,667,36
850,667,35
851,667,33
852,667,30
853,667,26
854,667,23
855,667,21
856,667,22
857,667,24
858,667,25
859,667,27
860,667,29
861,667,30
862,667,31
863,667,31
864,667,33
865,667,36
866,667,37
867,667,37
868,667,38
869,667,41
870,667,41
871,667,38
872,667,38
873,667,41
874,667,44
875,667,45
876,667,44
877,667,42
878,667,36
879,667,32
880,667,30
881,667,29
882,667,25
883,667,22
884,667,21
885,667,23
886,667,26
887,667,26
888,667,25
889,667,23
890,667,23
891,667,25
892,667,26
893,667,23
894,667,19
895,667,18
896,667,19
897,667,20
898,667,21
899,667,21
900,667,19
901,667,18
902,667,20
903,667,22
904,667,23
905,667,26
906,667,32
907,667,42
908,667,53
909,667,61
910,667,63
911,667,62
912,667,62
913,667,65
914,667,64
915,667,56
916,667,48
917,667,52
918,667,71
919,667,99
920,667,121
921,667,128
922,667,120
923,667,103
924,667,83
925,667,64
926,667,47
927,667,35
928,667,25
929,667,20
930,667,20
931,667,24
932,667,29
933,667,34
934,667,36
935,667,38
936,667,39
937,667,40
938,667,39
939,667,36
940,667,34
941,667,34
942,667,32
943,667,30
944,667,31
945,667,34
946,667,35
947,667,35
948,667,36
949,667,38
950,667,37
951,667,35
952,667,34
953,667,34
954,667,33
955,667,33
956,667,36
957,667,40
958,667,42
959,667,40
960,667,35
961,667,30
962,667,30
963,667,35
964,667,39
965,667,37
966,667,33
967,667,29
968,667,24
969,667,19
970,667,18
971,667,21
972,667,23
973,667,21
974,667,18
975,667,19
976,667,22
977,667,26
978,667,26
979,667,26
980,667,28
981,667,31
982,667,31
983,667,27
984,667,23
985,667,21
986,667,23
987,667,29
988,667,35
989,667,36
990,667,34
991,667,33
992,667,37
993,667,41
994,667,45
995,667,50
996,667,55
997,667,57
998,667,61
999,667,73
1000,667,92
1001,667,113
1002,667,125
1003,667,122
1004,667,103
1005,667,75
1006,667,48
1007,667,33
1008,667,28
1009,667,26
1010,667,23
1011,667,18
1012,667,15
1013,667,17
1014,667,21
1015,667,23
1016,667,24
1017,667,25
1018,667,27
1019,667,29
1020,667,28
1021,667,24
1022,667,20
1023,667,17
1024,667,15
1025,667,15
1026,667,18
1027,667,21
1028,667,24
1029,667,26
1030,667,27
1031,667,31
1032,667,36
1033,667,40
1034,667,37
1035,667,28
1036,667,20
1037,667,16
1038,667,16
1039,667,20
1040,667,21
1041,667,20
1042,667,17
1043,667,15
1044,667,13
1045,667,12
1046,667,12
1047,667,12
1048,667,13
1049,667,14
1050,667,16
1051,667,16
1052,667,16
1053,667,17
1054,667,20
1055,667,21
1056,667,19
1057,667,16
1058,667,14
1059,667,13
1060,667,12
725,668,19
726,668,20
727,668,21
728,668,22
729,668,24
730,668,24
731,668,23
732,668,20
733,668,17
734,668,14
735,668,12
736,668,11
737,668,12
738,668,13
739,668,14
740,668,16
741,668,17
742,668,17
743,668,17
744,668,18
745,668,17
746,668,15
747,668,15
748,668,16
749,668,16
750,668,15
751,668,16
752,668,18
753,668,20
754,668,20
755,668,20
756,668,21
757,668,22
758,668,23
759,668,24
760,668,26
761,668,26
762,668,22
763,668,19
764,668,17
765,668,19
766,668,22
767,668,25
768,668,29
769,668,31
770,668,29
771,668,24
772,668,20
773,668,20
774,668,21
775,668,20
776,668,18
777,668,17
778,668,17
779,668,18
780,668,23
781,668,29
782,668,33
783,668,30
784,668,23
785,668,18
786,668,18
787,668,23
788,668,31
789,668,39
790,668,41
791,668,38
792,668,31
793,668,24
794,668,19
795,668,16
796,668,14
797,668,14
798,668,15
799,668,16
800,668,17
801,668,19
802,668,21
803,668,22
804,668,21
805,668,18
806,668,13
807,668,13
808,668,18
809,668,24
810,668,26
811,668,24
812,668,20
813,668,18
814,668,20
815,668,29
816,668,37
817,668,37
818,668,31
819,668,24
820,668,21
821,668,23
822,668,25
823,668,27
824,668,28
825,668,31
826,668,33
827,668,31
828,668,29
829,668,28
830,668,29
831,668,28
832,668,27
833,668,29
834,668,32
835,668,31
836,668,28
837,668,26
838,668,27
839,668,28
840,668,28
841,668,26
842,668,24
843,668,23
844,668,24
845,668,27
846,668,31
847,668,34
848,668,36
849,668,34
850,668,30
851,668,26
852,668,23
853,668,19
854,668,17
855,668,15
856,668,15
857,668,17
858,668,20
859,668,24
860,668,28
861,668,31
862,668,31
863,668,32
864,668,35
865,668,39
866,668,40
867,668,39
868,668,40
869,668,42
870,668,40
871,668,36
872,668,36
873,668,39
874,668,42
875,668,41
876,668,39
877,668,36
878,668,32
879,668,30
880,668,32
881,668,33
882,668,30
883,668,25
884,668,22
885,668,21
886,668,22
887,668,25
888,668,26
889,668,25
890,668,23
891,668,23
892,668,24
893,668,22
894,668,20
895,668,19
896,668,19
897,668,21
898,668,22
899,668,21
900,668,17
901,668,16
902,668,19
903,668,22
904,668,23
905,668,25
906,668,30
907,668,39
908,668,50
909,668,58
910,668,61
911,668,62
912,668,65
913,668,69
914,668,67
915,668,57
916,668,45
917,668,44
918,668,59
919,668,84
920,668,105
921,668,113
922,668,110
923,668,100
924,668,85
925,668,68
926,668,51
927,668,38
928,668,29
929,668,22
930,668,18
931,668,20
932,668,26
933,668,31
934,668,35
935,668,38
936,668,43
937,668,44
938,668,41
939,668,37
940,668,34
941,668,35
942,668,34
943,668,32
944,668,32
945,668,33
946,668,32
947,668,32
948,668,34
949,668,36
950,668,36
951,668,34
952,668,33
953,668,32
954,668,31
955,668,32
956,668,36
957,668,42
958,668,46
959,668,46
960,668,41
961,668,36
962,668,34
963,668,35
964,668,35
965,668,33
966,668,31
967,668,29
968,668,26
969,668,20
970,668,18
971,668,20
972,668,23
973,668,22
974,668,20
975,668,19
976,668,22
977,668,24
978,668,25
979,668,25
980,668,29
981,668,33
982,668,33
983,668,29
984,668,24
985,668,22
986,668,23
987,668,27
988,668,31
989,668,31
990,668,29
991,668,28
992,668,30
993,668,32
994,668,34
995,668,39
996,668,44
997,668,50
998,668,60
999,668,79
1000,668,106
1001,668,130
1002,668,142
1003,668,136
1004,668,112
1005,668,79
1006,668,51
1007,668,34
1008,668,27
1009,668,24
1010,668,20
1011,668,15
1012,668,12
1013,668,14
1014,668,19
1015,668,22
1016,668,23
1017,668,23
1018,668,23
1019,668,23
1020,668,21
1021,668,19
1022,668,17
1023,668,15
1024,668,14
1025,668,15
1026,668,18
1027,668,22
1028,668,27
1029,668,30
1030,668,31
1031,668,31
1032,668,32
1033,668,32
1034,668,28
1035,668,22
1036,668,16
1037,668,13
1038,668,15
1039,668,20
1040,668,21
1041,668,19
1042,668,15
1043,668,13
1044,668,13
1045,668,13
1046,668,13
1047,668,13
1048,668,14
1049,668,16
1050,668,19
1051,668,19
1052,668,18
1053,668,19
1054,668,21
1055,668,21
1056,668,17
1057,668,12
1058,668,10
1059,668,11
727,669,24
728,669,25
729,669,25
730,669,23
731,669,21
732,669,19
733,669,18
734,669,15
735,669,12
736,669,11
737,669,11
738,669,12
739,669,14
740,669,16
741,669,16
742,669,16
743,669,16
744,669,18
745,669,18
746,669,15
747,669,14
748,669,15
749,669,17
750,669,18
751,669,18
752,669,19
753,669,20
754,669,21
755,669,22
756,669,22
757,669,22
758,669,24
759,669,28
760,669,31
761,669,30
762,669,23
763,669,18
764,669,15
765,669,17
766,669,20
767,669,26
768,669,32
769,669,35
770,669,33
771,669,28
772,669,23
773,669,21
774,669,21
775,669,19
776,669,18
777,669,17
778,669,16
779,669,16
780,669,19
781,669,25
782,669,30
783,669,29
784,669,24
785,669,17
786,669,16
787,669,20
788,669,28
789,669,36
790,669,39
791,669,36
792,669,28
793,669,22
794,669,18
795,669,15
796,669,14
797,669,15
798,669,15
799,669,16
800,669,17
801,669,18
802,669,19
803,669,19
804,669,18
805,669,16
806,669,13
807,669,13
808,669,19
809,669,26
810,669,30
811,669,29
812,669,25
813,669,21
814,669,22
815,669,30
816,669,37
817,669,38
818,669,32
819,669,25
820,669,21
821,669,21
822,669,21
823,669,22
824,669,24
825,669,27
826,669,30
827,669,29
828,669,28
829,669,29
830,669,30
831,669,29
832,669,29
833,669,32
834,669,35
835,669,34
836,669,29
837,669,25
838,669,26
839,669,27
840,669,27
841,669,27
842,669,28
843,669,29
844,669,29
845,669,29
846,669,30
847,669,33
848,669,34
849,669,31
850,669,26
851,669,21
852,669,17
853,669,14
854,669,12
855,669,12
856,669,13
857,669,15
858,669,19
859,669,23
860,669,28
861,669,30
862,669,31
863,669,32
864,669,36
865,669,40
866,669,39
867,669,37
868,669,37
869,669,39
870,669,38
871,669,36
872,669,36
873,669,39
874,669,41
875,669,39
876,669,36
877,669,34
878,669,31
879,669,31
880,669,34
881,669,36
882,669,33
883,669,28
884,669,23
885,669,20
886,669,22
887,669,27
888,669,31
889,669,30
890,669,26
891,669,22
892,669,22
893,669,23
894,669,24
895,669,23
896,669,23
897,669,24
898,669,24
899,669,21
900,669,17
901,669,17
902,669,20
903,669,23
904,669,23
905,669,25
906,669,30
907,669,39
908,669,49
909,669,57
910,669,62
911,669,66
912,669,73
913,669,77
914,669,72
915,669,58
916,669,43
917,669,38
918,669,48
919,669,66
920,669,83
921,669,91
922,669,94
923,669,93
924,669,85
925,669,69
926,669,51
927,669,38
928,669,30
929,669,24
930,669,19
931,669,20
932,669,24
933,669,28
934,669,31
935,669,36
936,669,41
937,669,45
938,669,43
939,669,38
940,669,35
941,669,34
942,669,33
943,669,32
944,669,31
945,669,30
946,669,28
947,669,27
948,669,30
949,669,33
950,669,34
951,669,34
952,669,34
953,669,34
954,669,33
955,669,32
956,669,35
957,669,41
958,669,46
959,669,48
960,669,46
961,669,41
962,669,36
963,669,33
964,669,30
965,669,28
966,669,29
967,669,32
968,669,31
969,669,24
970,669,19
971,669,20
972,669,23
973,669,23
974,669,21
975,669,21
976,669,22
977,669,24
978,669,25
979,669,26
980,669,31
981,669,36
982,669,37
983,669,34
984,669,31
985,669,29
986,669,28
987,669,29
988,669,29
989,669,27
990,669,26
991,669,26
992,669,27
993,669,28
994,669,28
995,669,31
996,669,38
997,669,46
998,669,59
999,669,82
1000,669,110
1001,669,134
1002,669,144
1003,669,136
1004,669,110
1005,669,77
1006,669,49
1007,669,33
1008,669,26
1009,669,22
1010,669,19
1011,669,15
1012,669,13
1013,669,14
1014,669,17
1015,669,19
1016,669,20
1017,669,20
1018,669,19
1019,669,17
1020,669,15
1021,669,14
1022,669,15
1023,669,14
1024,669,14
1025,669,16
1026,669,19
1027,669,25
1028,669,30
1029,669,35
1030,669,36
1031,669,35
1032,669,34
1033,669,33
1034,669,30
1035,669,26
1036,669,21
1037,669,17
1038,669,17
1039,669,20
1040,669,21
1041,669,18
1042,669,15
1043,669,15
1044,669,15
1045,669,15
1046,669,14
1047,669,15
1048,669,18
1049,669,21
1050,669,23
1051,669,23
1052,669,20
1053,669,19
1054,669,19
1055,669,18
1056,669,14
1057,669,9
1058,669,8
1059,669,11
729,670,23
730,670,21
731,670,20
732,670,19
733,670,19
734,670,16
735,670,14
736,670,12
737,670,12
738,670,12
739,670,13
740,670,14
741,670,15
742,670,14
743,670,15
744,670,19
745,670,21
746,670,18
747,670,15
748,670,16
749,670,19
750,670,20
751,670,19
752,670,18
753,670,19
754,670,21
755,670,22
756,670,21
757,670,20
758,670,22
759,670,27
760,670,32
761,670,30
762,670,23
763,670,17
764,670,15
765,670,16
766,670,19
767,670,25
768,670,33
769,670,37
770,670,36
771,670,32
772,670,27
773,670,23
774,670,20
775,670,18
776,670,18
777,670,17
778,670,17
779,670,16
780,670,16
781,670,20
782,670,24
783,670,25
784,670,21
785,670,16
786,670,13
787,670,16
788,670,22
789,670,30
790,670,33
791,670,30
792,670,24
793,670,19
794,670,16
795,670,15
796,670,15
797,670,17
798,670,19
799,670,20
800,670,20
801,670,19
802,670,17
803,670,17
804,670,18
805,670,18
806,670,16
807,670,16
808,670,22
809,670,30
810,670,34
811,670,33
812,670,29
813,670,26
814,670,26
815,670,31
816,670,36
817,670,35
818,670,30
819,670,24
820,670,20
821,670,19
822,670,19
823,670,20
824,670,23
825,670,26
826,670,28
827,670,28
828,670,27
829,670,28
830,670,30
831,670,31
832,670,32
833,670,36
834,670,39
835,670,37
836,670,31
837,670,26
838,670,25
839,670,27
840,670,27
841,670,27
842,670,29
843,670,30
844,670,30
845,670,28
846,670,27
847,670,29
848,670,31
849,670,29
850,670,25
851,670,20
852,670,16
853,670,13
854,670,12
855,670,14
856,670,17
857,670,19
858,670,22
859,670,25
860,670,28
861,670,29
862,670,30
863,670,32
864,670,35
865,670,37
866,670,34
867,670,31
868,670,31
869,670,35
870,670,36
871,670,35
872,670,37
873,670,40
874,670,41
875,670,39
876,670,37
877,670,35
878,670,32
879,670,31
880,670,34
881,670,36
882,670,34
883,670,29
884,670,23
885,670,20
886,670,22
887,670,28
888,670,34
889,670,33
890,670,28
891,670,23
892,670,22
893,670,25
894,670,27
895,670,28
896,670,27
897,670,26
898,670,25
899,670,23
900,670,21
901,670,21
902,670,24
903,670,25
904,670,25
905,670,27
906,670,33
907,670,41
908,670,48
909,670,54
910,670,60
911,670,67
912,670,75
913,670,79
914,670,73
915,670,58
916,670,44
917,670,37
918,670,41
919,670,51
920,670,63
921,670,71
922,670,79
923,670,85
924,670,83
925,670,68
926,670,48
927,670,35
928,670,29
929,670,26
930,670,23
931,670,24
932,670,27
933,670,29
934,670,29
935,670,32
936,670,37
937,670,42
938,670,42
939,670,40
940,670,37
941,670,34
942,670,31
943,670,29
944,670,29
945,670,28
946,670,26
947,670,26
948,670,29
949,670,32
950,670,34
951,670,33
952,670,35
953,670,37
954,670,36
955,670,33
956,670,33
957,670,37
958,670,42
959,670,45
960,670,45
961,670,42
962,670,36
963,670,31
964,670,26
965,670,25
966,670,29
967,670,35
968,670,36
969,670,31
970,670,24
971,670,21
972,670,22
973,670,23
974,670,23
975,670,23
976,670,24
977,670,25
978,670,27
979,670,29
980,670,34
981,670,41
982,670,44
983,670,44
984,670,41
985,670,39
986,670,36
987,670,32
988,670,30
989,670,28
990,670,27
991,670,28
992,670,30
993,670,31
994,670,31
995,670,33
996,670,39
997,670,47
998,670,61
999,670,81
1000,670,106
1001,670,125
1002,670,132
1003,670,122
1004,670,98
1005,670,69
1006,670,45
1007,670,32
1008,670,26
1009,670,22
1010,670,19
1011,670,17
1012,670,16
1013,670,16
1014,670,17
1015,670,17
1016,670,17
1017,670,18
1018,670,17
1019,670,15
1020,670,14
1021,670,15
1022,670,17
1023,670,17
1024,670,17
1025,670,18
1026,670,22
1027,670,28
1028,670,35
1029,670,41
1030,670,43
1031,670,43
1032,670,42
1033,670,43
1034,670,44
1035,670,41
1036,670,34
1037,670,26
1038,670,22
1039,670,22
1040,670,20
1041,670,17
1042,670,16
1043,670,17
1044,670,17
1045,670,15
1046,670,14
1047,670,16
1048,670,20
1049,670,24
1050,670,26
1051,670,25
1052,670,22
1053,670,18
1054,670,16
1055,670,15
1056,670,12
1057,670,9
1058,670,9
1059,670,12
729,671,18
730,671,18
731,671,18
732,671,19
733,671,19
734,671,18
735,671,16
736,671,15
737,671,14
738,671,12
739,671,11
740,671,12
741,671,14
742,671,14
743,671,16
744,671,21
745,671,24
746,671,22
747,671,18
748,671,17
749,671,19
750,671,19
751,671,17
752,671,15
753,671,16
754,671,19
755,671,19
756,671,18
757,671,16
758,671,17
759,671,22
760,671,26
761,671,25
762,671,21
763,671,17
764,671,16
765,671,15
766,671,17
767,671,23
768,671,31
769,671,37
770,671,37
771,671,33
772,671,28
773,671,23
774,671,20
775,671,18
776,671,17
777,671,18
778,671,18
779,671,17
780,671,16
781,671,16
782,671,19
783,671,19
784,671,17
785,671,13
786,671,11
787,671,13
788,671,17
789,671,23
790,671,26
791,671,24
792,671,20
793,671,17
794,671,17
795,671,17
796,671,19
797,671,22
798,671,24
799,671,25
800,671,24
801,671,21
802,671,17
803,671,16
804,671,19
805,671,21
806,671,21
807,671,23
808,671,28
809,671,34
810,671,36
811,671,35
812,671,32
813,671,29
814,671,30
815,671,33
816,671,35
817,671,32
818,671,26
819,671,22
820,671,19
821,671,18
822,671,19
823,671,22
824,671,26
825,671,28
826,671,28
827,671,26
828,671,26
829,671,28
830,671,31
831,671,33
832,671,36
833,671,40
834,671,43
835,671,40
836,671,33
837,671,26
838,671,24
839,671,26
840,671,26
841,671,26
842,671,26
843,671,28
844,671,28
845,671,26
846,671,23
847,671,24
848,671,27
849,671,28
850,671,26
851,671,23
852,671,19
853,671,15
854,671,15
855,671,17
856,671,20
857,671,23
858,671,25
859,671,28
860,671,31
861,671,32
862,671,32
863,671,32
864,671,33
865,671,32
866,671,28
867,671,25
868,671,26
869,671,31
870,671,33
871,671,33
872,671,36
873,671,41
874,671,43
875,671,41
876,671,40
877,671,38
878,671,34
879,671,31
880,671,32
881,671,33
882,671,32
883,671,28
884,671,23
885,671,19
886,671,20
887,671,26
888,671,31
889,671,32
890,671,29
891,671,24
892,671,23
893,671,24
894,671,28
895,671,29
896,671,29
897,671,27
898,671,26
899,671,25
900,671,24
901,671,25
902,671,27
903,671,26
904,671,27
905,671,30
906,671,35
907,671,41
908,671,45
909,671,48
910,671,52
911,671,58
912,671,67
913,671,71
914,671,66
915,671,55
916,671,44
917,671,38
918,671,37
919,671,40
920,671,46
921,671,54
922,671,64
923,671,74
924,671,76
925,671,64
926,671,46
927,671,33
928,671,30
929,671,30
930,671,30
931,671,32
932,671,34
933,671,33
934,671,31
935,671,30
936,671,33
937,671,37
938,671,39
939,671,39
940,671,37
941,671,33
942,671,29
943,671,28
944,671,29
945,671,30
946,671,28
947,671,28
948,671,32
949,671,35
950,671,34
951,671,33
952,671,34
953,671,37
954,671,37
955,671,33
956,671,30
957,671,32
958,671,35
959,671,38
960,671,40
961,671,38
962,671,34
963,671,28
964,671,24
965,671,25
966,671,32
967,671,40
968,671,43
969,671,38
970,671,31
971,671,25
972,671,23
973,671,23
974,671,23
975,671,23
976,671,24
977,671,27
978,671,30
979,671,34
980,671,41
981,671,49
982,671,54
983,671,55
984,671,52
985,671,47
986,671,41
987,671,36
988,671,33
989,671,31
990,671,31
991,671,33
992,671,36
993,671,38
994,671,39
995,671,41
996,671,45
997,671,51
998,671,62
999,671,79
1000,671,97
1001,671,109
1002,671,110
1003,671,99
1004,671,78
1005,671,56
1006,671,40
1007,671,32
1008,671,27
1009,671,24
1010,671,21
1011,671,19
1012,671,17
1013,671,16
1014,671,17
1015,671,17
1016,671,17
1017,671,18
1018,671,17
1019,671,17
1020,671,17
1021,671,19
1022,671,21
1023,671,21
1024,671,20
1025,671,21
1026,671,23
1027,671,29
1028,671,37
1029,671,46
1030,671,51
1031,671,52
1032,671,54
1033,671,59
1034,671,63
1035,671,62
1036,671,52
1037,671,39
1038,671,29
1039,671,23
1040,671,19
1041,671,15
1042,671,14
1043,671,15
1044,671,14
1045,671,11
1046,671,10
1047,671,14
1048,671,20
1049,671,24
1050,671,26
1051,671,24
1052,671,20
1053,671,17
1054,671,16
