X,Y,Value
918,691,14
919,691,14
920,691,11
921,691,9
922,691,8
923,691,7
924,691,8
925,691,9
926,691,10
927,691,11
928,691,11
929,691,10
930,691,10
931,691,9
932,691,10
933,691,11
934,691,12
935,691,11
936,691,9
937,691,8
938,691,7
939,691,5
940,691,5
941,691,7
942,691,8
943,691,8
944,691,8
945,691,7
946,691,6
947,691,5
948,691,3
949,691,4
950,691,6
951,691,6
952,691,5
953,691,2
954,691,1
955,691,3
956,691,8
957,691,15
958,691,19
959,691,18
960,691,12
961,691,5
962,691,2
963,691,1
964,691,4
965,691,7
966,691,9
967,691,8
968,691,5
969,691,2
970,691,2
971,691,4
972,691,5
973,691,5
974,691,4
975,691,5
976,691,8
977,691,9
978,691,9
979,691,8
980,691,7
981,691,5
982,691,5
983,691,8
984,691,13
985,691,16
986,691,15
987,691,11
988,691,8
989,691,7
990,691,5
991,691,3
992,691,3
993,691,6
994,691,10
995,691,15
996,691,15
997,691,14
998,691,14
999,691,12
1000,691,11
1001,691,11
1002,691,13
1003,691,15
1004,691,18
1005,691,19
1006,691,16
1007,691,10
1008,691,5
1009,691,3
1010,691,3
1011,691,3
1012,691,2
1013,691,1
1014,691,1
1015,691,2
1016,691,3
1017,691,3
1018,691,2
1019,691,2
1020,691,4
1021,691,4
1022,691,3
1023,691,2
1024,691,1
1025,691,2
1026,691,3
1027,691,4
1028,691,3
1029,691,3
1030,691,4
1031,691,5
1032,691,5
1033,691,5
1034,691,3
1035,691,2
1036,691,2
766,692,5
767,692,3
768,692,3
769,692,2
770,692,2
771,692,1
772,692,0
773,692,0
774,692,1
775,692,3
776,692,3
777,692,2
778,692,1
779,692,5
780,692,23
781,692,61
782,692,107
783,692,134
784,692,123
785,692,83
786,692,43
787,692,19
788,692,13
789,692,14
790,692,16
791,692,12
792,692,7
793,692,4
794,692,3
795,692,3
796,692,3
797,692,3
798,692,3
799,692,2
800,692,4
801,692,5
802,692,4
803,692,5
804,692,8
805,692,9
806,692,7
807,692,5
808,692,7
809,692,9
810,692,12
811,692,14
812,692,12
813,692,10
814,692,9
815,692,9
816,692,8
817,692,6
818,692,5
819,692,6
820,692,7
821,692,8
822,692,8
823,692,10
824,692,13
825,692,12
826,692,10
827,692,9
828,692,7
829,692,5
830,692,5
831,692,6
832,692,5
833,692,4
834,692,5
835,692,6
836,692,7
837,692,6
838,692,6
839,692,8
840,692,9
841,692,7
842,692,5
843,692,5
844,692,5
845,692,6
846,692,7
847,692,6
848,692,2
849,692,0
850,692,6
851,692,24
852,692,49
853,692,66
854,692,58
855,692,32
856,692,10
857,692,1
858,692,1
859,692,3
860,692,5
861,692,5
862,692,5
863,692,7
864,692,11
865,692,15
866,692,17
867,692,15
868,692,10
869,692,6
870,692,4
871,692,3
872,692,5
873,692,6
874,692,6
875,692,6
876,692,9
877,692,14
878,692,20
879,692,22
880,692,19
881,692,13
882,692,10
883,692,7
884,692,6
885,692,5
886,692,7
887,692,13
888,692,22
889,692,29
890,692,28
891,692,21
892,692,15
893,692,10
894,692,5
895,692,3
896,692,4
897,692,4
898,692,5
899,692,5
900,692,4
901,692,6
902,692,10
903,692,12
904,692,11
905,692,13
906,692,17
907,692,20
908,692,18
909,692,14
910,692,9
911,692,7
912,692,8
913,692,10
914,692,11
915,692,10
916,692,10
917,692,13
918,692,16
919,692,15
920,692,13
921,692,11
922,692,10
923,692,10
924,692,10
925,692,10
926,692,11
927,692,11
928,692,11
929,692,11
930,692,10
931,692,8
932,692,7
933,692,9
934,692,11
935,692,11
936,692,10
937,692,9
938,692,8
939,692,5
940,692,4
941,692,4
942,692,5
943,692,6
944,692,7
945,692,8
946,692,7
947,692,6
948,692,3
949,692,3
950,692,6
951,692,8
952,692,7
953,692,5
954,692,4
955,692,4
956,692,6
957,692,9
958,692,12
959,692,12
960,692,9
961,692,5
962,692,4
963,692,5
964,692,7
965,692,8
966,692,8
967,692,5
968,692,2
969,692,1
970,692,3
971,692,4
972,692,5
973,692,4
974,692,4
975,692,5
976,692,8
977,692,9
978,692,8
979,692,6
980,692,5
981,692,4
982,692,5
983,692,8
984,692,11
985,692,13
986,692,13
987,692,11
988,692,10
989,692,10
990,692,10
991,692,9
992,692,8
993,692,8
994,692,10
995,692,13
996,692,13
997,692,13
998,692,14
999,692,14
1000,692,14
1001,692,14
1002,692,15
1003,692,16
1004,692,19
1005,692,20
1006,692,17
1007,692,11
1008,692,6
1009,692,4
1010,692,4
1011,692,5
1012,692,4
1013,692,4
1014,692,4
1015,692,4
1016,692,3
1017,692,2
1018,692,2
1019,692,2
1020,692,4
1021,692,4
1022,692,3
1023,692,2
1024,692,2
1025,692,2
1026,692,3
1027,692,4
1028,692,3
1029,692,3
1030,692,4
1031,692,4
1032,692,4
1033,692,4
1034,692,4
769,693,0
770,693,1
771,693,2
772,693,1
773,693,0
774,693,0
775,693,2
776,693,2
777,693,1
778,693,0
779,693,1
780,693,22
781,693,68
782,693,122
783,693,151
784,693,137
785,693,92
786,693,48
787,693,22
788,693,13
789,693,14
790,693,15
791,693,11
792,693,6
793,693,4
794,693,5
795,693,5
796,693,6
797,693,5
798,693,4
799,693,5
800,693,9
801,693,12
802,693,9
803,693,6
804,693,7
805,693,8
806,693,8
807,693,7
808,693,9
809,693,12
810,693,15
811,693,16
812,693,13
813,693,11
814,693,10
815,693,8
816,693,6
817,693,4
818,693,4
819,693,6
820,693,8
821,693,8
822,693,6
823,693,6
824,693,7
825,693,8
826,693,8
827,693,8
828,693,8
829,693,5
830,693,3
831,693,4
832,693,4
833,693,4
834,693,5
835,693,7
836,693,6
837,693,4
838,693,5
839,693,7
840,693,9
841,693,8
842,693,5
843,693,3
844,693,3
845,693,4
846,693,5
847,693,5
848,693,3
849,693,0
850,693,5
851,693,22
852,693,47
853,693,62
854,693,55
855,693,33
856,693,12
857,693,2
858,693,1
859,693,3
860,693,6
861,693,5
862,693,4
863,693,6
864,693,11
865,693,16
866,693,18
867,693,16
868,693,11
869,693,6
870,693,4
871,693,3
872,693,4
873,693,4
874,693,4
875,693,4
876,693,7
877,693,13
878,693,19
879,693,22
880,693,19
881,693,14
882,693,8
883,693,6
884,693,4
885,693,4
886,693,7
887,693,14
888,693,24
889,693,32
890,693,31
891,693,23
892,693,16
893,693,10
894,693,6
895,693,5
896,693,5
897,693,4
898,693,5
899,693,5
900,693,3
901,693,4
902,693,10
903,693,13
904,693,13
905,693,15
906,693,18
907,693,20
908,693,19
909,693,16
910,693,12
911,693,9
912,693,10
913,693,11
914,693,10
915,693,9
916,693,10
917,693,15
918,693,18
919,693,17
920,693,15
921,693,13
922,693,13
923,693,12
924,693,12
925,693,13
926,693,14
927,693,14
928,693,12
929,693,11
930,693,9
931,693,6
932,693,4
933,693,6
934,693,9
935,693,11
936,693,10
937,693,10
938,693,9
939,693,8
940,693,6
941,693,5
942,693,5
943,693,7
944,693,9
945,693,9
946,693,8
947,693,6
948,693,4
949,693,5
950,693,7
951,693,9
952,693,7
953,693,6
954,693,5
955,693,5
956,693,5
957,693,5
958,693,6
959,693,7
960,693,7
961,693,7
962,693,8
963,693,10
964,693,11
965,693,9
966,693,6
967,693,3
968,693,0
969,693,0
970,693,3
971,693,5
972,693,6
973,693,5
974,693,4
975,693,5
976,693,8
977,693,9
978,693,7
979,693,5
980,693,4
981,693,4
982,693,7
983,693,10
984,693,12
985,693,15
986,693,16
987,693,15
988,693,13
989,693,13
990,693,14
991,693,15
992,693,14
993,693,13
994,693,11
995,693,10
996,693,10
997,693,10
998,693,13
999,693,17
1000,693,18
1001,693,17
1002,693,17
1003,693,17
1004,693,19
1005,693,19
1006,693,17
1007,693,12
1008,693,7
1009,693,4
1010,693,5
1011,693,5
1012,693,4
1013,693,4
1014,693,4
1015,693,4
1016,693,4
1017,693,4
1018,693,3
1019,693,3
1020,693,4
1021,693,4
1022,693,3
1023,693,3
1024,693,3
1025,693,3
1026,693,3
1027,693,4
1028,693,3
1029,693,3
1030,693,3
1031,693,4
1032,693,3
1033,693,3
772,694,3
773,694,2
774,694,2
775,694,2
776,694,2
777,694,1
778,694,0
779,694,0
780,694,10
781,694,45
782,694,86
783,694,106
784,694,94
785,694,62
786,694,31
787,694,13
788,694,7
789,694,8
790,694,9
791,694,8
792,694,5
793,694,3
794,694,4
795,694,6
796,694,8
797,694,8
798,694,8
799,694,11
800,694,17
801,694,19
802,694,14
803,694,8
804,694,6
805,694,7
806,694,9
807,694,10
808,694,12
809,694,15
810,694,16
811,694,16
812,694,13
813,694,11
814,694,9
815,694,7
816,694,4
817,694,3
818,694,4
819,694,6
820,694,8
821,694,7
822,694,5
823,694,5
824,694,5
825,694,5
826,694,6
827,694,7
828,694,6
829,694,4
830,694,2
831,694,2
832,694,3
833,694,3
834,694,4
835,694,6
836,694,5
837,694,3
838,694,2
839,694,4
840,694,7
841,694,7
842,694,5
843,694,3
844,694,3
845,694,4
846,694,4
847,694,5
848,694,3
849,694,1
850,694,2
851,694,13
852,694,32
853,694,45
854,694,42
855,694,27
856,694,12
857,694,4
858,694,2
859,694,4
860,694,6
861,694,5
862,694,3
863,694,4
864,694,9
865,694,14
866,694,16
867,694,15
868,694,10
869,694,6
870,694,4
871,694,5
872,694,5
873,694,5
874,694,4
875,694,5
876,694,7
877,694,11
878,694,16
879,694,18
880,694,15
881,694,10
882,694,5
883,694,3
884,694,3
885,694,3
886,694,6
887,694,11
888,694,19
889,694,24
890,694,23
891,694,18
892,694,13
893,694,9
894,694,7
895,694,7
896,694,5
897,694,4
898,694,6
899,694,7
900,694,5
901,694,5
902,694,9
903,694,12
904,694,13
905,694,14
906,694,17
907,694,18
908,694,17
909,694,14
910,694,11
911,694,11
912,694,13
913,694,13
914,694,10
915,694,7
916,694,11
917,694,19
918,694,24
919,694,24
920,694,21
921,694,18
922,694,16
923,694,14
924,694,14
925,694,15
926,694,17
927,694,17
928,694,15
929,694,12
930,694,10
931,694,7
932,694,4
933,694,5
934,694,8
935,694,9
936,694,9
937,694,8
938,694,9
939,694,10
940,694,10
941,694,8
942,694,7
943,694,7
944,694,9
945,694,8
946,694,7
947,694,6
948,694,5
949,694,6
950,694,8
951,694,9
952,694,7
953,694,6
954,694,5
955,694,5
956,694,4
957,694,4
958,694,3
959,694,3
960,694,4
961,694,6
962,694,9
963,694,12
964,694,14
965,694,11
966,694,6
967,694,2
968,694,1
969,694,2
970,694,5
971,694,7
972,694,7
973,694,6
974,694,5
975,694,6
976,694,8
977,694,8
978,694,7
979,694,6
980,694,6
981,694,7
982,694,10
983,694,12
984,694,14
985,694,16
986,694,19
987,694,19
988,694,18
989,694,18
990,694,18
991,694,18
992,694,18
993,694,17
994,694,15
995,694,11
996,694,8
997,694,8
998,694,12
999,694,17
1000,694,19
1001,694,19
1002,694,16
1003,694,16
1004,694,17
1005,694,17
1006,694,15
1007,694,11
1008,694,7
1009,694,4
1010,694,3
1011,694,3
1012,694,2
1013,694,1
1014,694,1
1015,694,3
1016,694,4
1017,694,6
1018,694,5
1019,694,4
1020,694,4
1021,694,3
1022,694,2
1023,694,2
1024,694,4
1025,694,4
1026,694,3
1027,694,4
1028,694,4
1029,694,3
1030,694,4
1031,694,4
1032,694,3
774,695,4
776,695,2
777,695,2
778,695,0
779,695,0
780,695,0
781,695,12
782,695,32
783,695,41
784,695,36
785,695,23
786,695,11
787,695,5
788,695,4
789,695,5
790,695,7
791,695,8
792,695,6
793,695,3
794,695,2
795,695,5
796,695,9
797,695,10
798,695,11
799,695,16
800,695,21
801,695,22
802,695,16
803,695,8
804,695,4
805,695,5
806,695,8
807,695,11
808,695,14
809,695,15
810,695,15
811,695,13
812,695,12
813,695,11
814,695,10
815,695,6
816,695,4
817,695,3
818,695,6
819,695,9
820,695,11
821,695,9
822,695,7
823,695,7
824,695,6
825,695,4
826,695,4
827,695,4
828,695,5
829,695,4
830,695,3
831,695,2
832,695,2
833,695,2
834,695,2
835,695,4
836,695,4
837,695,3
838,695,1
839,695,3
840,695,6
841,695,5
842,695,4
843,695,4
844,695,4
845,695,4
846,695,4
847,695,4
848,695,4
849,695,2
850,695,0
851,695,5
852,695,17
853,695,27
854,695,28
855,695,22
856,695,13
857,695,7
858,695,4
859,695,5
860,695,7
861,695,5
862,695,3
863,695,4
864,695,8
865,695,12
866,695,15
867,695,13
868,695,9
869,695,6
870,695,6
871,695,7
872,695,7
873,695,6
874,695,5
875,695,5
876,695,7
877,695,9
878,695,12
879,695,13
880,695,11
881,695,8
882,695,4
883,695,3
884,695,3
885,695,4
886,695,6
887,695,9
888,695,14
889,695,17
890,695,14
891,695,11
892,695,9
893,695,7
894,695,6
895,695,5
896,695,3
897,695,3
898,695,5
899,695,8
900,695,7
901,695,7
902,695,9
903,695,11
904,695,11
905,695,11
906,695,12
907,695,12
908,695,12
909,695,11
910,695,11
911,695,12
912,695,14
913,695,14
914,695,10
915,695,10
916,695,16
917,695,25
918,695,32
919,695,33
920,695,29
921,695,24
922,695,19
923,695,17
924,695,16
925,695,17
926,695,20
927,695,21
928,695,19
929,695,15
930,695,12
931,695,8
932,695,5
933,695,5
934,695,7
935,695,7
936,695,6
937,695,6
938,695,7
939,695,9
940,695,11
941,695,10
942,695,8
943,695,7
944,695,7
945,695,6
946,695,6
947,695,7
948,695,8
949,695,8
950,695,9
951,695,9
952,695,7
953,695,6
954,695,7
955,695,6
956,695,5
957,695,4
958,695,3
959,695,2
960,695,2
961,695,3
962,695,7
963,695,12
964,695,14
965,695,12
966,695,7
967,695,5
968,695,7
969,695,10
970,695,13
971,695,13
972,695,10
973,695,7
974,695,6
975,695,8
976,695,9
977,695,9
978,695,8
979,695,8
980,695,9
981,695,10
982,695,13
983,695,15
984,695,14
985,695,13
986,695,17
987,695,21
988,695,25
989,695,27
990,695,25
991,695,21
992,695,18
993,695,18
994,695,16
995,695,12
996,695,8
997,695,7
998,695,10
999,695,14
1000,695,17
1001,695,17
1002,695,14
1003,695,13
1004,695,14
1005,695,14
1006,695,11
1007,695,9
1008,695,6
1009,695,3
1010,695,1
1011,695,1
1012,695,0
1013,695,0
1014,695,0
1015,695,2
1016,695,4
1017,695,6
1018,695,5
1019,695,5
1020,695,5
1021,695,4
1022,695,2
1023,695,2
1024,695,4
1025,695,4
1026,695,4
1027,695,4
1028,695,5
1029,695,4
1030,695,5
777,696,4
778,696,2
779,696,0
780,696,0
781,696,0
782,696,1
783,696,6
784,696,7
785,696,5
786,696,3
787,696,4
788,696,6
789,696,8
790,696,9
791,696,11
792,696,10
793,696,6
794,696,5
795,696,7
796,696,10
797,696,10
798,696,11
799,696,14
800,696,19
801,696,20
802,696,16
803,696,8
804,696,3
805,696,4
806,696,7
807,696,11
808,696,14
809,696,14
810,696,12
811,696,10
812,696,12
813,696,13
814,696,12
815,696,9
816,696,6
817,696,6
818,696,9
819,696,13
820,696,14
821,696,12
822,696,9
823,696,8
824,696,6
825,696,3
826,696,2
827,696,4
828,696,5
829,696,5
830,696,3
831,696,3
832,696,3
833,696,3
834,696,2
835,696,3
836,696,5
837,696,4
838,696,3
839,696,4
840,696,6
841,696,5
842,696,3
843,696,2
844,696,3
845,696,4
846,696,5
847,696,5
848,696,5
849,696,4
850,696,2
851,696,4
852,696,8
853,696,15
854,696,18
855,696,16
856,696,12
857,696,8
858,696,5
859,696,6
860,696,8
861,696,8
862,696,6
863,696,7
864,696,9
865,696,11
866,696,12
867,696,12
868,696,9
869,696,7
870,696,7
871,696,8
872,696,8
873,696,6
874,696,5
875,696,6
876,696,6
877,696,7
878,696,9
879,696,10
880,696,9
881,696,7
882,696,6
883,696,6
884,696,7
885,696,8
886,696,10
887,696,14
888,696,18
889,696,18
890,696,14
891,696,9
892,696,7
893,696,6
894,696,4
895,696,3
896,696,1
897,696,2
898,696,5
899,696,8
900,696,7
901,696,7
902,696,9
903,696,10
904,696,9
905,696,7
906,696,7
907,696,9
908,696,10
909,696,11
910,696,11
911,696,12
912,696,13
913,696,12
914,696,11
915,696,14
916,696,21
917,696,29
918,696,34
919,696,35
920,696,32
921,696,25
922,696,19
923,696,18
924,696,18
925,696,19
926,696,20
927,696,22
928,696,20
929,696,17
930,696,13
931,696,8
932,696,5
933,696,5
934,696,7
935,696,7
936,696,6
937,696,6
938,696,6
939,696,7
940,696,9
941,696,9
942,696,8
943,696,7
944,696,6
945,696,6
946,696,7
947,696,9
948,696,10
949,696,10
950,696,9
951,696,8
952,696,7
953,696,6
954,696,6
955,696,6
956,696,5
957,696,5
958,696,4
959,696,2
960,696,1
961,696,2
962,696,6
963,696,10
964,696,13
965,696,12
966,696,10
967,696,11
968,696,16
969,696,22
970,696,24
971,696,20
972,696,13
973,696,7
974,696,7
975,696,10
976,696,11
977,696,10
978,696,10
979,696,11
980,696,12
981,696,14
982,696,17
983,696,17
984,696,12
985,696,9
986,696,14
987,696,24
988,696,34
989,696,38
990,696,34
991,696,26
992,696,19
993,696,16
994,696,14
995,696,10
996,696,7
997,696,5
998,696,7
999,696,11
1000,696,14
1001,696,14
1002,696,12
1003,696,11
1004,696,12
1005,696,11
1006,696,9
1007,696,7
1008,696,5
1009,696,3
1010,696,1
1011,696,1
1012,696,0
1013,696,0
1014,696,1
1015,696,3
1016,696,4
1017,696,4
1018,696,4
1019,696,4
1020,696,5
1021,696,5
1022,696,3
1023,696,3
1024,696,5
1025,696,4
1026,696,3
1027,696,4
1028,696,5
1029,696,6
778,697,3
779,697,0
780,697,0
781,697,0
782,697,0
783,697,2
784,697,6
785,697,6
786,697,5
787,697,6
788,697,8
789,697,9
790,697,11
791,697,14
792,697,14
793,697,11
794,697,9
795,697,11
796,697,11
797,697,9
798,697,7
799,697,9
800,697,13
801,697,16
802,697,14
803,697,9
804,697,4
805,697,4
806,697,7
807,697,11
808,697,13
809,697,12
810,697,9
811,697,8
812,697,10
813,697,13
814,697,13
815,697,12
816,697,9
817,697,8
818,697,11
819,697,16
820,697,16
821,697,12
822,697,9
823,697,8
824,697,6
825,697,4
826,697,4
827,697,6
828,697,6
829,697,6
830,697,4
831,697,3
832,697,4
833,697,4
834,697,3
835,697,4
836,697,5
837,697,5
838,697,4
839,697,5
840,697,7
841,697,6
842,697,3
843,697,2
844,697,3
845,697,5
846,697,7
847,697,8
848,697,7
849,697,6
850,697,5
851,697,5
852,697,6
853,697,9
854,697,12
855,697,12
856,697,10
857,697,8
858,697,7
859,697,7
860,697,8
861,697,8
862,697,9
863,697,10
864,697,11
865,697,10
866,697,10
867,697,11
868,697,10
869,697,8
870,697,7
871,697,7
872,697,7
873,697,6
874,697,6
875,697,6
876,697,6
877,697,7
878,697,7
879,697,8
880,697,7
881,697,7
882,697,8
883,697,8
884,697,8
885,697,9
886,697,13
887,697,21
888,697,26
889,697,25
890,697,17
891,697,10
892,697,7
893,697,5
894,697,4
895,697,3
896,697,2
897,697,2
898,697,5
899,697,6
900,697,6
901,697,6
902,697,8
903,697,8
904,697,7
905,697,6
906,697,8
907,697,11
908,697,12
909,697,11
910,697,11
911,697,11
912,697,10
913,697,8
914,697,9
915,697,15
916,697,22
917,697,26
918,697,28
919,697,29
920,697,28
921,697,22
922,697,17
923,697,16
924,697,16
925,697,16
926,697,18
927,697,19
928,697,18
929,697,14
930,697,12
931,697,10
932,697,9
933,697,9
934,697,9
935,697,8
936,697,6
937,697,6
938,697,5
939,697,6
940,697,7
941,697,8
942,697,8
943,697,7
944,697,6
945,697,6
946,697,7
947,697,8
948,697,9
949,697,9
950,697,8
951,697,7
952,697,6
953,697,5
954,697,4
955,697,5
956,697,5
957,697,5
958,697,4
959,697,3
960,697,2
961,697,3
962,697,5
963,697,8
964,697,10
965,697,9
966,697,9
967,697,13
968,697,21
969,697,28
970,697,30
971,697,24
972,697,13
973,697,6
974,697,6
975,697,10
976,697,12
977,697,11
978,697,11
979,697,12
980,697,13
981,697,14
982,697,18
983,697,18
984,697,12
985,697,8
986,697,14
987,697,29
988,697,42
989,697,45
990,697,40
991,697,30
992,697,21
993,697,16
994,697,13
995,697,8
996,697,4
997,697,3
998,697,5
999,697,10
1000,697,13
1001,697,12
1002,697,10
1003,697,9
1004,697,10
1005,697,10
1006,697,9
1007,697,9
1008,697,9
1009,697,6
1010,697,3
1011,697,2
1012,697,2
1013,697,2
1014,697,2
1015,697,3
1016,697,3
1017,697,3
1018,697,2
1019,697,2
1020,697,3
1021,697,4
1022,697,4
1023,697,4
1024,697,4
1025,697,3
1026,697,2
1027,697,2
1028,697,4
781,698,0
782,698,1
783,698,4
784,698,8
785,698,9
786,698,7
787,698,6
788,698,6
789,698,7
790,698,10
791,698,14
792,698,15
793,698,13
794,698,11
795,698,12
796,698,11
797,698,8
798,698,6
799,698,8
800,698,12
801,698,15
802,698,14
803,698,9
804,698,6
805,698,6
806,698,7
807,698,9
808,698,12
809,698,11
810,698,7
811,698,5
812,698,7
813,698,10
814,698,12
815,698,12
816,698,11
817,698,12
818,698,15
819,698,17
820,698,16
821,698,12
822,698,9
823,698,8
824,698,7
825,698,7
826,698,8
827,698,9
828,698,8
829,698,6
830,698,4
831,698,3
832,698,4
833,698,4
834,698,4
835,698,4
836,698,5
837,698,5
838,698,5
839,698,6
840,698,8
841,698,7
842,698,6
843,698,5
844,698,6
845,698,9
846,698,11
847,698,11
848,698,8
849,698,6
850,698,6
851,698,6
852,698,7
853,698,9
854,698,10
855,698,9
856,698,8
857,698,9
858,698,9
859,698,8
860,698,8
861,698,8
862,698,9
863,698,11
864,698,11
865,698,9
866,698,10
867,698,11
868,698,10
869,698,7
870,698,5
871,698,5
872,698,6
873,698,5
874,698,6
875,698,6
876,698,6
877,698,5
878,698,5
879,698,5
880,698,5
881,698,6
882,698,7
883,698,7
884,698,6
885,698,6
886,698,12
887,698,21
888,698,28
889,698,25
890,698,17
891,698,10
892,698,7
893,698,6
894,698,6
895,698,5
896,698,4
897,698,4
898,698,5
899,698,5
900,698,5
901,698,6
902,698,7
903,698,7
904,698,8
905,698,9
906,698,11
907,698,13
908,698,12
909,698,10
910,698,9
911,698,8
912,698,6
913,698,5
914,698,6
915,698,11
916,698,17
917,698,20
918,698,20
919,698,21
920,698,22
921,698,19
922,698,16
923,698,14
924,698,13
925,698,13
926,698,14
927,698,16
928,698,15
929,698,11
930,698,10
931,698,12
932,698,14
933,698,14
934,698,12
935,698,9
936,698,6
937,698,5
938,698,5
939,698,6
940,698,8
941,698,8
942,698,7
943,698,6
944,698,6
945,698,7
946,698,7
947,698,7
948,698,6
949,698,6
950,698,7
951,698,7
952,698,6
953,698,4
954,698,3
955,698,4
956,698,5
957,698,5
958,698,4
959,698,3
960,698,3
961,698,4
962,698,5
963,698,6
964,698,5
965,698,5
966,698,6
967,698,11
968,698,19
969,698,25
970,698,26
971,698,21
972,698,11
973,698,4
974,698,6
975,698,11
976,698,13
977,698,12
978,698,10
979,698,10
980,698,10
981,698,12
982,698,16
983,698,18
984,698,15
985,698,10
986,698,15
987,698,30
988,698,42
989,698,44
990,698,38
991,698,30
992,698,23
993,698,19
994,698,15
995,698,10
996,698,6
997,698,5
998,698,8
999,698,11
1000,698,12
1001,698,11
1002,698,9
1003,698,8
1004,698,9
1005,698,9
1006,698,10
1007,698,12
1008,698,14
1009,698,11
1010,698,6
1011,698,3
1012,698,2
1013,698,1
1014,698,1
1015,698,2
1016,698,2
1017,698,2
1018,698,2
1019,698,1
1020,698,1
1021,698,3
1022,698,4
1023,698,3
1024,698,3
1025,698,2
1026,698,3
783,699,0
784,699,3
785,699,6
786,699,5
787,699,4
788,699,3
789,699,4
790,699,7
791,699,11
792,699,13
793,699,11
794,699,10
795,699,11
796,699,11
797,699,9
798,699,8
799,699,10
800,699,15
801,699,17
802,699,14
803,699,9
804,699,6
805,699,6
806,699,6
807,699,8
808,699,10
809,699,10
810,699,7
811,699,4
812,699,4
813,699,7
814,699,11
815,699,13
816,699,14
817,699,18
818,699,21
819,699,21
820,699,17
821,699,12
822,699,8
823,699,6
824,699,6
825,699,8
826,699,10
827,699,10
828,699,8
829,699,5
830,699,3
831,699,3
832,699,3
833,699,4
834,699,4
835,699,4
836,699,4
837,699,6
838,699,6
839,699,7
840,699,8
841,699,8
842,699,7
843,699,6
844,699,9
845,699,12
846,699,15
847,699,13
848,699,9
849,699,6
850,699,6
851,699,7
852,699,9
853,699,11
854,699,11
855,699,8
856,699,6
857,699,7
858,699,9
859,699,9
860,699,8
861,699,8
862,699,9
863,699,10
864,699,11
865,699,10
866,699,10
867,699,11
868,699,9
869,699,6
870,699,4
871,699,5
872,699,6
873,699,6
874,699,6
875,699,6
876,699,5
877,699,4
878,699,4
879,699,4
880,699,4
881,699,5
882,699,6
883,699,5
884,699,4
885,699,4
886,699,8
887,699,14
888,699,19
889,699,17
890,699,12
891,699,8
892,699,7
893,699,7
894,699,7
895,699,6
896,699,5
897,699,5
898,699,6
899,699,6
900,699,5
901,699,5
902,699,6
903,699,8
904,699,11
905,699,13
906,699,14
907,699,13
908,699,10
909,699,7
910,699,5
911,699,4
912,699,3
913,699,4
914,699,5
915,699,7
916,699,10
917,699,13
918,699,14
919,699,16
920,699,17
921,699,16
922,699,15
923,699,14
924,699,13
925,699,12
926,699,13
927,699,16
928,699,15
929,699,11
930,699,10
931,699,12
932,699,15
933,699,15
934,699,12
935,699,9
936,699,6
937,699,5
938,699,5
939,699,8
940,699,10
941,699,9
942,699,7
943,699,6
944,699,7
945,699,7
946,699,7
947,699,6
948,699,5
949,699,5
950,699,7
951,699,8
952,699,8
953,699,5
954,699,3
955,699,4
956,699,6
957,699,6
958,699,5
959,699,4
960,699,3
961,699,4
962,699,5
963,699,5
964,699,4
965,699,2
966,699,2
967,699,6
968,699,11
969,699,15
970,699,16
971,699,13
972,699,7
973,699,5
974,699,9
975,699,15
976,699,17
977,699,15
978,699,11
979,699,8
980,699,7
981,699,9
982,699,13
983,699,17
984,699,15
985,699,11
986,699,13
987,699,23
988,699,33
989,699,34
990,699,30
991,699,25
992,699,22
993,699,20
994,699,18
995,699,16
996,699,13
997,699,13
998,699,15
999,699,16
1000,699,14
1001,699,11
1002,699,10
1003,699,10
1004,699,9
1005,699,7
1006,699,8
1007,699,13
1008,699,15
1009,699,12
1010,699,7
1011,699,2
1012,699,0
1013,699,0
1014,699,0
1015,699,0
1016,699,1
1017,699,2
1018,699,2
1019,699,2
1020,699,2
1021,699,4
1022,699,4
1023,699,3
1024,699,2
1025,699,3
787,700,3
788,700,3
789,700,3
790,700,4
791,700,7
792,700,8
793,700,7
794,700,8
795,700,9
796,700,10
797,700,10
798,700,11
799,700,13
800,700,18
801,700,19
802,700,14
803,700,8
804,700,5
805,700,4
806,700,5
807,700,7
808,700,8
809,700,9
810,700,7
811,700,5
812,700,4
813,700,8
814,700,12
815,700,15
816,700,18
817,700,24
818,700,27
819,700,24
820,700,19
821,700,13
822,700,8
823,700,4
824,700,4
825,700,6
826,700,8
827,700,8
828,700,7
829,700,4
830,700,2
831,700,2
832,700,3
833,700,5
834,700,5
835,700,4
836,700,4
837,700,6
838,700,7
839,700,8
840,700,7
841,700,6
842,700,5
843,700,6
844,700,9
845,700,13
846,700,14
847,700,12
848,700,8
849,700,6
850,700,6
851,700,7
852,700,11
853,700,13
854,700,12
855,700,7
856,700,4
857,700,6
858,700,9
859,700,10
860,700,10
861,700,9
862,700,9
863,700,9
864,700,9
865,700,9
866,700,8
867,700,8
868,700,6
869,700,4
870,700,5
871,700,7
872,700,7
873,700,7
874,700,7
875,700,8
876,700,7
877,700,6
878,700,5
879,700,5
880,700,5
881,700,4
882,700,6
883,700,6
884,700,4
885,700,3
886,700,5
887,700,7
888,700,8
889,700,7
890,700,6
891,700,5
892,700,6
893,700,7
894,700,6
895,700,5
896,700,5
897,700,6
898,700,7
899,700,7
900,700,7
901,700,6
902,700,6
903,700,10
904,700,13
905,700,14
906,700,13
907,700,12
908,700,9
