X,Y,Value
163,304,3
164,304,3
165,304,4
166,304,3
167,304,3
168,304,4
169,304,6
170,304,5
171,304,3
172,304,4
173,304,5
174,304,5
175,304,5
176,304,7
177,304,10
178,304,10
179,304,9
180,304,6
181,304,5
182,304,6
183,304,7
184,304,6
185,304,6
186,304,5
187,304,4
188,304,3
189,304,3
190,304,4
191,304,3
192,304,2
193,304,3
194,304,7
195,304,10
196,304,10
197,304,9
198,304,6
199,304,3
200,304,2
201,304,3
202,304,3
203,304,2
204,304,2
205,304,4
206,304,4
207,304,2
208,304,1
209,304,4
210,304,6
211,304,6
212,304,5
213,304,4
214,304,4
215,304,4
216,304,5
217,304,5
218,304,6
219,304,6
220,304,6
221,304,7
222,304,8
223,304,8
224,304,6
225,304,4
226,304,4
227,304,3
228,304,3
229,304,3
230,304,3
231,304,3
232,304,3
233,304,4
234,304,5
235,304,5
236,304,4
237,304,4
238,304,4
239,304,3
240,304,3
241,304,4
242,304,5
243,304,4
244,304,3
245,304,3
246,304,3
247,304,3
248,304,4
249,304,6
250,304,6
251,304,5
252,304,3
253,304,3
254,304,5
255,304,5
256,304,6
257,304,5
258,304,3
259,304,2
260,304,2
261,304,3
262,304,4
263,304,3
264,304,3
265,304,3
266,304,4
267,304,5
268,304,5
269,304,4
270,304,3
271,304,3
272,304,4
273,304,5
274,304,5
275,304,6
276,304,7
277,304,7
278,304,7
279,304,6
280,304,5
281,304,3
282,304,2
283,304,3
284,304,4
285,304,5
286,304,5
287,304,5
288,304,5
289,304,4
290,304,4
291,304,4
292,304,5
293,304,5
294,304,5
295,304,5
296,304,4
297,304,4
298,304,4
299,304,4
300,304,4
301,304,4
302,304,4
303,304,3
304,304,2
305,304,3
306,304,4
307,304,5
308,304,5
309,304,5
310,304,4
311,304,4
312,304,6
313,304,6
314,304,5
315,304,5
316,304,5
317,304,5
318,304,5
319,304,4
320,304,4
321,304,4
322,304,4
323,304,5
324,304,6
325,304,6
326,304,5
327,304,4
328,304,4
329,304,5
330,304,8
331,304,10
332,304,8
333,304,6
334,304,5
335,304,5
336,304,4
337,304,3
338,304,3
339,304,2
340,304,3
341,304,7
342,304,10
343,304,11
344,304,9
345,304,7
346,304,5
347,304,4
348,304,4
349,304,5
350,304,7
351,304,6
352,304,4
353,304,3
354,304,3
355,304,4
356,304,5
357,304,5
358,304,5
359,304,5
360,304,5
361,304,4
362,304,4
363,304,4
364,304,4
365,304,4
366,304,3
367,304,3
368,304,2
369,304,3
370,304,4
371,304,5
372,304,5
373,304,3
374,304,4
375,304,5
376,304,5
377,304,5
378,304,4
379,304,4
380,304,5
381,304,5
382,304,5
383,304,4
384,304,5
385,304,5
386,304,5
387,304,5
388,304,4
389,304,4
390,304,4
391,304,4
392,304,4
393,304,4
394,304,5
395,304,5
396,304,5
397,304,5
398,304,4
399,304,4
400,304,4
401,304,4
402,304,3
403,304,4
404,304,5
405,304,5
406,304,5
407,304,5
408,304,4
409,304,4
410,304,4
411,304,4
412,304,4
413,304,4
414,304,3
415,304,3
416,304,3
417,304,4
418,304,4
419,304,4
420,304,4
421,304,4
422,304,3
423,304,2
424,304,2
425,304,4
426,304,5
427,304,5
428,304,5
429,304,5
430,304,5
431,304,4
432,304,3
433,304,2
127,305,3
128,305,3
129,305,3
130,305,4
131,305,4
132,305,4
133,305,4
134,305,4
135,305,4
136,305,4
137,305,3
138,305,3
139,305,4
140,305,4
141,305,3
142,305,3
143,305,3
144,305,3
145,305,3
146,305,3
147,305,3
148,305,4
149,305,4
150,305,3
151,305,2
152,305,4
153,305,6
154,305,6
155,305,5
156,305,3
157,305,2
158,305,3
159,305,4
160,305,4
161,305,3
162,305,4
163,305,4
164,305,4
165,305,4
166,305,4
167,305,4
168,305,4
169,305,5
170,305,4
171,305,2
172,305,4
173,305,5
174,305,4
175,305,4
176,305,6
177,305,7
178,305,7
179,305,6
180,305,6
181,305,6
182,305,5
183,305,5
184,305,5
185,305,5
186,305,4
187,305,3
188,305,2
189,305,3
190,305,4
191,305,4
192,305,3
193,305,3
194,305,6
195,305,9
196,305,11
197,305,9
198,305,7
199,305,4
200,305,3
201,305,4
202,305,4
203,305,3
204,305,3
205,305,5
206,305,5
207,305,3
208,305,3
209,305,5
210,305,6
211,305,5
212,305,4
213,305,3
214,305,4
215,305,4
216,305,5
217,305,5
218,305,5
219,305,6
220,305,6
221,305,5
222,305,6
223,305,5
224,305,4
225,305,5
226,305,6
227,305,5
228,305,3
229,305,3
230,305,3
231,305,3
232,305,4
233,305,5
234,305,5
235,305,5
236,305,5
237,305,5
238,305,5
239,305,4
240,305,4
241,305,5
242,305,5
243,305,5
244,305,3
245,305,2
246,305,2
247,305,3
248,305,4
249,305,5
250,305,6
251,305,5
252,305,4
253,305,3
254,305,5
255,305,6
256,305,6
257,305,5
258,305,4
259,305,3
260,305,3
261,305,4
262,305,5
263,305,4
264,305,4
265,305,3
266,305,3
267,305,3
268,305,3
269,305,3
270,305,3
271,305,4
272,305,5
273,305,6
274,305,5
275,305,5
276,305,5
277,305,6
278,305,6
279,305,6
280,305,5
281,305,3
282,305,2
283,305,3
284,305,4
285,305,4
286,305,4
287,305,5
288,305,5
289,305,4
290,305,4
291,305,4
292,305,5
293,305,5
294,305,5
295,305,4
296,305,3
297,305,3
298,305,4
299,305,4
300,305,4
301,305,5
302,305,4
303,305,3
304,305,2
305,305,3
306,305,4
307,305,4
308,305,4
309,305,4
310,305,5
311,305,6
312,305,7
313,305,6
314,305,4
315,305,4
316,305,5
317,305,5
318,305,4
319,305,4
320,305,3
321,305,3
322,305,4
323,305,5
324,305,7
325,305,7
326,305,6
327,305,5
328,305,4
329,305,5
330,305,6
331,305,7
332,305,6
333,305,5
334,305,4
335,305,4
336,305,5
337,305,5
338,305,5
339,305,4
340,305,4
341,305,6
342,305,10
343,305,14
344,305,14
345,305,11
346,305,9
347,305,6
348,305,6
349,305,8
350,305,10
351,305,9
352,305,6
353,305,4
354,305,3
355,305,4
356,305,5
357,305,5
358,305,5
359,305,5
360,305,5
361,305,4
362,305,4
363,305,4
364,305,5
365,305,5
366,305,5
367,305,4
368,305,3
369,305,4
370,305,6
371,305,7
372,305,5
373,305,4
374,305,4
375,305,5
376,305,6
377,305,5
378,305,5
379,305,5
380,305,6
381,305,5
382,305,4
383,305,4
384,305,4
385,305,3
386,305,4
387,305,4
388,305,3
389,305,3
390,305,4
391,305,4
392,305,4
393,305,4
394,305,5
395,305,5
396,305,5
397,305,4
398,305,3
399,305,3
400,305,3
401,305,4
402,305,4
403,305,5
404,305,6
405,305,8
406,305,7
407,305,6
408,305,4
409,305,3
410,305,3
411,305,4
412,305,5
413,305,4
414,305,3
415,305,3
416,305,4
417,305,5
418,305,4
419,305,3
420,305,3
421,305,4
422,305,4
423,305,3
424,305,3
425,305,4
426,305,4
427,305,3
428,305,4
429,305,4
430,305,4
431,305,3
432,305,2
433,305,2
434,305,3
128,306,3
129,306,4
130,306,5
131,306,5
132,306,5
133,306,4
134,306,3
135,306,2
136,306,2
137,306,1
138,306,2
139,306,6
140,306,9
141,306,7
142,306,5
143,306,3
144,306,2
145,306,2
146,306,3
147,306,4
148,306,5
149,306,5
150,306,4
151,306,4
152,306,4
153,306,4
154,306,4
155,306,3
156,306,2
157,306,2
158,306,4
159,306,4
160,306,4
161,306,5
162,306,7
163,306,7
164,306,6
165,306,6
166,306,6
167,306,5
168,306,4
169,306,4
170,306,3
171,306,2
172,306,3
173,306,4
174,306,4
175,306,4
176,306,4
177,306,5
178,306,5
179,306,5
180,306,6
181,306,6
182,306,5
183,306,3
184,306,2
185,306,3
186,306,4
187,306,3
188,306,2
189,306,3
190,306,4
191,306,4
192,306,3
193,306,3
194,306,5
195,306,8
196,306,9
197,306,8
198,306,6
199,306,4
200,306,4
201,306,4
202,306,4
203,306,3
204,306,4
205,306,5
206,306,5
207,306,4
208,306,4
209,306,5
210,306,6
211,306,4
212,306,2
213,306,2
214,306,4
215,306,5
216,306,5
217,306,4
218,306,5
219,306,6
220,306,6
221,306,6
222,306,5
223,306,5
224,306,4
225,306,5
226,306,7
227,306,6
228,306,4
229,306,4
230,306,4
231,306,4
232,306,5
233,306,5
234,306,4
235,306,5
236,306,6
237,306,6
238,306,5
239,306,4
240,306,4
241,306,4
242,306,5
243,306,5
244,306,4
245,306,3
246,306,3
247,306,4
248,306,3
249,306,3
250,306,4
251,306,5
252,306,4
253,306,4
254,306,5
255,306,7
256,306,7
257,306,7
258,306,6
259,306,4
260,306,3
261,306,4
262,306,5
263,306,4
264,306,2
265,306,2
266,306,3
267,306,3
268,306,3
269,306,3
270,306,4
271,306,4
272,306,5
273,306,5
274,306,5
275,306,4
276,306,5
277,306,6
278,306,5
279,306,5
280,306,5
281,306,3
282,306,3
283,306,4
284,306,4
285,306,4
286,306,4
287,306,5
288,306,5
289,306,4
290,306,4
291,306,4
292,306,6
293,306,6
294,306,5
295,306,3
296,306,3
297,306,3
298,306,3
299,306,3
300,306,4
301,306,4
302,306,5
303,306,4
304,306,3
305,306,3
306,306,4
307,306,5
308,306,5
309,306,4
310,306,5
311,306,7
312,306,7
313,306,6
314,306,4
315,306,4
316,306,6
317,306,6
318,306,5
319,306,4
320,306,5
321,306,4
322,306,4
323,306,5
324,306,7
325,306,7
326,306,5
327,306,5
328,306,5
329,306,5
330,306,6
331,306,6
332,306,5
333,306,4
334,306,4
335,306,4
336,306,5
337,306,6
338,306,6
339,306,5
340,306,4
341,306,5
342,306,10
343,306,15
344,306,17
345,306,16
346,306,13
347,306,10
348,306,8
349,306,10
350,306,12
351,306,12
352,306,7
353,306,4
354,306,3
355,306,3
356,306,5
357,306,5
358,306,5
359,306,5
360,306,5
361,306,4
362,306,4
363,306,5
364,306,6
365,306,5
366,306,4
367,306,4
368,306,4
369,306,5
370,306,6
371,306,6
372,306,5
373,306,3
374,306,2
375,306,3
376,306,3
377,306,4
378,306,4
379,306,6
380,306,7
381,306,5
382,306,4
383,306,3
384,306,3
385,306,3
386,306,3
387,306,4
388,306,3
389,306,3
390,306,4
391,306,4
392,306,4
393,306,3
394,306,4
395,306,5
396,306,5
397,306,5
398,306,4
399,306,4
400,306,4
401,306,5
402,306,5
403,306,6
404,306,7
405,306,8
406,306,8
407,306,6
408,306,4
409,306,3
410,306,4
411,306,5
412,306,5
413,306,5
414,306,3
415,306,3
416,306,4
417,306,5
418,306,4
419,306,2
420,306,3
421,306,4
422,306,4
423,306,4
424,306,5
425,306,5
426,306,3
427,306,2
428,306,3
429,306,4
430,306,3
431,306,3
432,306,3
433,306,3
434,306,4
129,307,4
130,307,6
131,307,6
132,307,5
133,307,4
134,307,2
135,307,1
136,307,2
137,307,3
138,307,6
139,307,12
140,307,15
141,307,13
142,307,8
143,307,4
144,307,2
145,307,2
146,307,3
147,307,5
148,307,5
149,307,5
150,307,5
151,307,5
152,307,5
153,307,5
154,307,5
155,307,3
156,307,2
157,307,3
158,307,4
159,307,4
160,307,3
161,307,5
162,307,8
163,307,9
164,307,9
165,307,8
166,307,7
167,307,5
168,307,4
169,307,4
170,307,3
171,307,3
172,307,3
173,307,5
174,307,5
175,307,5
176,307,5
177,307,5
178,307,5
179,307,6
180,307,7
181,307,7
182,307,6
183,307,3
184,307,2
185,307,3
186,307,4
187,307,3
188,307,3
189,307,3
190,307,4
191,307,4
192,307,3
193,307,3
194,307,4
195,307,5
196,307,6
197,307,5
198,307,4
199,307,4
200,307,4
201,307,5
202,307,5
203,307,4
204,307,4
205,307,5
206,307,5
207,307,4
208,307,3
209,307,4
210,307,5
211,307,4
212,307,3
213,307,4
214,307,5
215,307,6
216,307,6
217,307,5
218,307,4
219,307,6
220,307,6
221,307,5
222,307,5
223,307,5
224,307,5
225,307,6
226,307,7
227,307,6
228,307,4
229,307,4
230,307,5
231,307,5
232,307,5
233,307,4
234,307,4
235,307,4
236,307,5
237,307,4
238,307,3
239,307,2
240,307,2
241,307,2
242,307,3
243,307,4
244,307,4
245,307,4
246,307,4
247,307,4
248,307,3
249,307,2
250,307,3
251,307,5
252,307,4
253,307,4
254,307,6
255,307,7
256,307,8
257,307,8
258,307,7
259,307,4
260,307,2
261,307,4
262,307,5
263,307,4
264,307,1
265,307,2
266,307,4
267,307,5
268,307,4
269,307,3
270,307,3
271,307,3
272,307,4
273,307,4
274,307,4
275,307,4
276,307,5
277,307,6
278,307,5
279,307,5
280,307,3
281,307,2
282,307,3
283,307,4
284,307,4
285,307,3
286,307,4
287,307,5
288,307,4
289,307,4
290,307,4
291,307,4
292,307,5
293,307,6
294,307,4
295,307,3
296,307,3
297,307,4
298,307,3
299,307,4
300,307,5
301,307,5
302,307,5
303,307,5
304,307,4
305,307,4
306,307,5
307,307,6
308,307,5
309,307,3
310,307,4
311,307,6
312,307,6
313,307,5
314,307,4
315,307,4
316,307,5
317,307,6
318,307,5
319,307,5
320,307,6
321,307,5
322,307,4
323,307,5
324,307,6
325,307,6
326,307,5
327,307,5
328,307,6
329,307,6
330,307,5
331,307,5
332,307,5
333,307,5
334,307,4
335,307,4
336,307,5
337,307,6
338,307,6
339,307,6
340,307,5
341,307,6
342,307,8
343,307,13
344,307,17
345,307,17
346,307,15
347,307,12
348,307,9
349,307,9
350,307,11
351,307,11
352,307,7
353,307,4
354,307,3
355,307,4
356,307,5
357,307,4
358,307,4
359,307,4
360,307,4
361,307,4
362,307,5
363,307,6
364,307,5
365,307,3
366,307,2
367,307,2
368,307,4
369,307,5
370,307,5
371,307,4
372,307,4
373,307,3
374,307,2
375,307,2
376,307,2
377,307,4
378,307,5
379,307,8
380,307,9
381,307,7
382,307,4
383,307,3
384,307,4
385,307,4
386,307,4
387,307,4
388,307,3
389,307,3
390,307,4
391,307,5
392,307,4
393,307,4
394,307,3
395,307,4
396,307,4
397,307,5
398,307,5
399,307,5
400,307,5
401,307,4
402,307,5
403,307,5
404,307,5
405,307,6
406,307,7
407,307,6
408,307,4
409,307,3
410,307,4
411,307,5
412,307,6
413,307,6
414,307,5
415,307,4
416,307,4
417,307,5
418,307,4
419,307,3
420,307,3
421,307,4
422,307,5
423,307,5
424,307,6
425,307,6
426,307,4
427,307,3
428,307,4
429,307,4
430,307,4
431,307,3
432,307,3
433,307,3
129,308,4
130,308,6
131,308,6
132,308,5
133,308,4
134,308,3
135,308,2
136,308,3
137,308,5
138,308,10
139,308,16
140,308,19
141,308,16
142,308,9
143,308,4
144,308,2
145,308,3
146,308,5
147,308,6
148,308,4
149,308,4
150,308,4
151,308,5
152,308,5
153,308,5
154,308,5
155,308,4
156,308,3
157,308,5
158,308,5
159,308,3
160,308,2
161,308,4
162,308,8
163,308,10
164,308,10
165,308,9
166,308,7
167,308,5
168,308,4
169,308,4
170,308,4
171,308,4
172,308,5
173,308,5
174,308,6
175,308,7
176,308,7
177,308,6
178,308,6
179,308,7
180,308,7
181,308,6
182,308,5
183,308,4
184,308,4
185,308,5
186,308,5
187,308,4
188,308,3
189,308,4
190,308,4
191,308,5
192,308,5
193,308,4
194,308,3
195,308,3
196,308,3
197,308,3
198,308,3
199,308,3
200,308,5
201,308,6
202,308,5
203,308,4
204,308,4
205,308,4
206,308,4
207,308,4
208,308,3
209,308,4
210,308,4
211,308,4
212,308,4
213,308,6
214,308,7
215,308,7
216,308,7
217,308,6
218,308,5
219,308,6
220,308,6
221,308,6
222,308,5
223,308,6
224,308,5
225,308,6
226,308,6
227,308,6
228,308,4
229,308,3
230,308,4
231,308,5
232,308,5
233,308,4
234,308,4
235,308,5
236,308,5
237,308,4
238,308,3
239,308,3
240,308,3
241,308,3
242,308,3
243,308,3
244,308,3
245,308,3
246,308,4
247,308,4
248,308,2
249,308,3
250,308,4
251,308,6
252,308,5
253,308,4
254,308,5
255,308,6
256,308,7
257,308,8
258,308,7
259,308,4
260,308,2
261,308,3
262,308,5
263,308,4
264,308,2
265,308,5
266,308,10
267,308,11
268,308,9
269,308,5
270,308,3
271,308,2
272,308,3
273,308,4
274,308,3
275,308,2
276,308,3
277,308,5
278,308,5
279,308,4
280,308,3
281,308,3
282,308,3
283,308,4
284,308,3
285,308,2
286,308,2
287,308,4
288,308,4
289,308,3
290,308,3
291,308,4
292,308,4
293,308,4
294,308,4
295,308,3
296,308,4
297,308,3
298,308,4
299,308,6
300,308,7
301,308,7
302,308,6
303,308,5
304,308,4
305,308,4
306,308,5
307,308,5
308,308,4
309,308,3
310,308,3
311,308,4
312,308,4
313,308,4
314,308,4
315,308,4
316,308,5
317,308,5
318,308,5
319,308,5
320,308,6
321,308,6
322,308,5
323,308,5
324,308,6
325,308,5
326,308,5
327,308,6
328,308,7
329,308,7
330,308,5
331,308,4
332,308,4
333,308,4
334,308,4
335,308,3
336,308,4
337,308,6
338,308,7
339,308,7
340,308,7
341,308,6
342,308,7
343,308,9
344,308,13
345,308,14
346,308,12
347,308,9
348,308,7
349,308,7
350,308,8
351,308,8
352,308,6
353,308,3
354,308,3
355,308,5
356,308,5
357,308,3
358,308,3
359,308,3
360,308,5
361,308,6
362,308,8
363,308,9
364,308,6
365,308,3
366,308,1
367,308,2
368,308,3
369,308,4
370,308,4
371,308,4
372,308,4
373,308,4
374,308,4
375,308,3
376,308,4
377,308,5
378,308,7
379,308,9
380,308,10
381,308,8
382,308,5
383,308,4
384,308,4
385,308,5
386,308,6
387,308,5
388,308,4
389,308,5
390,308,6
391,308,7
392,308,6
393,308,5
394,308,3
395,308,3
396,308,4
397,308,4
398,308,5
399,308,5
400,308,4
401,308,3
402,308,3
403,308,3
404,308,2
405,308,3
406,308,5
407,308,5
408,308,3
409,308,3
410,308,3
411,308,4
412,308,6
413,308,6
414,308,5
415,308,4
416,308,4
417,308,5
418,308,6
419,308,4
420,308,4
421,308,5
422,308,5
423,308,5
424,308,4
425,308,4
426,308,4
427,308,3
428,308,4
429,308,4
430,308,4
431,308,3
432,308,3
433,308,4
434,308,4
130,309,4
131,309,4
132,309,5
133,309,5
134,309,4
135,309,3
136,309,3
137,309,5
138,309,9
139,309,14
140,309,16
141,309,13
142,309,8
143,309,4
144,309,2
145,309,4
146,309,7
147,309,7
148,309,5
149,309,3
150,309,3
151,309,3
152,309,3
153,309,4
154,309,4
155,309,3
156,309,4
157,309,5
158,309,6
159,309,3
160,309,1
161,309,3
162,309,7
163,309,10
164,309,10
165,309,8
166,309,6
167,309,4
168,309,3
169,309,4
170,309,4
171,309,5
172,309,5
173,309,5
174,309,5
175,309,6
176,309,6
177,309,6
178,309,5
179,309,5
180,309,6
181,309,5
182,309,4
183,309,3
184,309,4
185,309,6
186,309,6
187,309,5
188,309,4
189,309,3
190,309,4
191,309,6
192,309,7
193,309,6
194,309,4
195,309,4
196,309,3
197,309,3
198,309,2
199,309,3
200,309,4
201,309,5
202,309,4
203,309,3
204,309,3
205,309,5
206,309,5
207,309,4
208,309,4
209,309,4
210,309,4
211,309,4
212,309,5
213,309,6
214,309,6
215,309,6
216,309,7
217,309,7
218,309,7
219,309,7
220,309,8
221,309,8
222,309,7
223,309,6
224,309,4
225,309,5
226,309,5
227,309,5
228,309,3
229,309,2
230,309,2
231,309,3
232,309,4
233,309,4
234,309,3
235,309,4
236,309,5
237,309,4
238,309,4
239,309,5
240,309,6
241,309,5
242,309,5
243,309,4
244,309,3
245,309,3
246,309,3
247,309,2
248,309,2
249,309,2
250,309,4
251,309,5
252,309,4
253,309,3
254,309,3
255,309,4
256,309,6
257,309,7
258,309,7
259,309,5
260,309,3
261,309,3
262,309,4
263,309,4
264,309,4
265,309,9
266,309,16
267,309,19
268,309,16
269,309,9
270,309,4
271,309,2
272,309,2
273,309,3
274,309,3
275,309,2
276,309,3
277,309,4
278,309,5
279,309,5
280,309,5
281,309,5
282,309,4
283,309,3
284,309,2
285,309,2
286,309,3
287,309,5
288,309,4
289,309,3
290,309,3
291,309,4
292,309,4
293,309,3
294,309,4
295,309,4
296,309,4
297,309,2
298,309,3
299,309,6
300,309,8
301,309,8
302,309,7
303,309,5
304,309,4
305,309,4
306,309,5
307,309,4
308,309,3
309,309,3
310,309,4
311,309,4
312,309,4
313,309,4
314,309,4
315,309,4
316,309,5
317,309,6
318,309,6
319,309,6
320,309,7
321,309,7
322,309,6
323,309,5
324,309,5
325,309,5
326,309,6
327,309,8
328,309,9
329,309,8
330,309,6
331,309,5
332,309,4
333,309,4
334,309,4
335,309,3
336,309,4
337,309,5
338,309,6
339,309,7
340,309,6
341,309,6
342,309,5
343,309,6
344,309,8
345,309,8
346,309,7
347,309,5
348,309,4
349,309,5
350,309,6
351,309,7
352,309,5
353,309,4
354,309,4
355,309,5
356,309,5
357,309,4
358,309,3
359,309,4
360,309,6
361,309,9
362,309,11
363,309,10
364,309,7
365,309,5
366,309,3
367,309,2
368,309,2
369,309,3
370,309,4
371,309,4
372,309,4
373,309,4
374,309,4
375,309,4
376,309,4
377,309,5
378,309,6
379,309,7
380,309,9
381,309,8
382,309,6
383,309,5
384,309,5
385,309,6
386,309,6
387,309,5
388,309,6
389,309,10
390,309,13
391,309,12
392,309,9
393,309,5
394,309,3
395,309,3
396,309,4
397,309,4
398,309,4
399,309,4
400,309,3
401,309,2
402,309,2
403,309,2
404,309,2
405,309,3
406,309,4
407,309,4
408,309,3
409,309,3
410,309,4
411,309,4
412,309,4
413,309,5
414,309,5
415,309,4
416,309,4
417,309,5
418,309,5
419,309,5
420,309,4
421,309,4
422,309,5
423,309,3
424,309,2
425,309,2
426,309,3
427,309,4
428,309,4
429,309,5
430,309,5
431,309,4
432,309,3
433,309,4
434,309,5
130,310,3
131,310,3
132,310,4
133,310,5
134,310,4
135,310,3
136,310,3
137,310,4
138,310,5
139,310,7
140,310,8
141,310,7
142,310,5
143,310,3
144,310,2
145,310,4
146,310,7
147,310,8
148,310,6
149,310,3
150,310,2
151,310,2
152,310,2
153,310,2
154,310,3
155,310,2
156,310,2
157,310,4
158,310,5
159,310,3
160,310,2
161,310,3
162,310,5
163,310,7
164,310,7
165,310,5
166,310,4
167,310,3
168,310,3
169,310,3
170,310,4
171,310,4
172,310,4
173,310,4
174,310,3
175,310,3
176,310,4
177,310,4
178,310,3
179,310,4
180,310,5
181,310,4
182,310,3
183,310,2
184,310,4
185,310,5
186,310,6
187,310,5
188,310,4
189,310,4
190,310,4
191,310,5
192,310,6
193,310,6
194,310,4
195,310,3
196,310,4
197,310,3
198,310,2
199,310,2
200,310,3
201,310,4
202,310,3
203,310,3
204,310,4
205,310,5
206,310,5
207,310,4
208,310,4
209,310,5
210,310,4
211,310,4
212,310,5
213,310,6
214,310,5
215,310,5
216,310,5
217,310,6
218,310,7
219,310,8
220,310,9
221,310,9
222,310,8
223,310,5
224,310,3
225,310,3
226,310,3
227,310,4
228,310,3
229,310,2
230,310,1
231,310,2
232,310,3
233,310,3
234,310,2
235,310,3
236,310,3
237,310,3
238,310,4
239,310,5
240,310,6
241,310,5
242,310,5
243,310,5
244,310,4
245,310,4
246,310,3
247,310,3
248,310,3
249,310,3
250,310,4
251,310,4
252,310,3
253,310,2
254,310,2
255,310,3
256,310,4
257,310,6
258,310,6
259,310,5
260,310,4
261,310,2
262,310,3
263,310,3
264,310,4
265,310,10
266,310,17
267,310,22
268,310,20
269,310,13
270,310,6
271,310,3
272,310,2
273,310,3
274,310,4
275,310,4
276,310,4
277,310,4
278,310,5
279,310,5
280,310,6
281,310,6
282,310,4
283,310,3
284,310,2
285,310,4
286,310,6
287,310,7
288,310,6
289,310,4
290,310,4
291,310,5
292,310,4
293,310,3
294,310,4
295,310,5
296,310,4
297,310,2
298,310,3
299,310,6
300,310,8
301,310,8
302,310,7
303,310,5
304,310,3
305,310,4
306,310,5
307,310,5
308,310,4
309,310,4
310,310,5
311,310,5
312,310,5
313,310,6
314,310,5
315,310,4
316,310,5
317,310,7
318,310,7
319,310,7
320,310,8
321,310,8
322,310,6
323,310,4
324,310,4
325,310,5
326,310,6
327,310,8
328,310,9
329,310,9
330,310,7
331,310,6
332,310,6
333,310,7
334,310,7
335,310,5
336,310,4
337,310,4
338,310,4
339,310,5
340,310,5
341,310,5
342,310,5
343,310,5
344,310,5
345,310,5
346,310,4
347,310,3
348,310,3
349,310,4
350,310,6
351,310,7
352,310,6
353,310,4
354,310,4
355,310,4
356,310,4
357,310,5
358,310,5
359,310,5
360,310,6
361,310,9
362,310,10
363,310,9
364,310,7
365,310,6
366,310,5
367,310,3
368,310,2
369,310,3
370,310,5
371,310,6
372,310,5
373,310,4
374,310,4
375,310,3
376,310,4
377,310,4
378,310,4
379,310,5
380,310,6
381,310,6
382,310,4
383,310,4
384,310,5
385,310,5
386,310,5
387,310,5
388,310,8
389,310,14
390,310,19
391,310,18
392,310,12
393,310,6
394,310,3
395,310,3
396,310,3
397,310,3
398,310,3
399,310,4
400,310,4
401,310,3
402,310,3
403,310,2
404,310,3
405,310,4
406,310,4
407,310,3
408,310,2
409,310,4
410,310,4
411,310,4
412,310,3
413,310,3
414,310,4
415,310,4
416,310,4
417,310,4
418,310,4
419,310,3
420,310,3
421,310,4
422,310,4
423,310,3
424,310,2
425,310,2
426,310,3
427,310,4
428,310,4
429,310,6
430,310,6
431,310,5
432,310,3
433,310,4
434,310,5
132,311,3
133,311,4
134,311,4
135,311,3
136,311,3
137,311,3
138,311,2
139,311,2
140,311,2
141,311,3
142,311,3
143,311,2
144,311,2
145,311,3
146,311,6
147,311,7
148,311,6
149,311,4
150,311,3
151,311,2
152,311,2
153,311,3
154,311,3
155,311,2
156,311,2
157,311,3
158,311,3
159,311,4
160,311,4
161,311,4
162,311,3
163,311,3
164,311,3
165,311,2
166,311,2
167,311,3
168,311,4
169,311,4
170,311,4
171,311,4
172,311,3
173,311,2
174,311,2
175,311,2
176,311,2
177,311,3
178,311,4
179,311,4
180,311,4
181,311,4
182,311,3
183,311,3
184,311,4
185,311,5
186,311,5
187,311,5
188,311,5
189,311,4
190,311,4
191,311,5
192,311,5
193,311,5
194,311,3
195,311,3
196,311,4
197,311,4
198,311,3
199,311,3
200,311,3
201,311,4
202,311,4
203,311,3
204,311,4
205,311,4
206,311,3
207,311,2
208,311,3
209,311,4
210,311,4
211,311,4
212,311,5
213,311,5
214,311,5
215,311,4
216,311,4
217,311,4
218,311,5
219,311,7
220,311,7
221,311,7
222,311,6
223,311,4
224,311,3
225,311,3
226,311,3
227,311,4
228,311,5
229,311,4
230,311,3
231,311,3
232,311,3
233,311,3
234,311,2
235,311,2
236,311,3
237,311,3
238,311,4
239,311,5
240,311,5
241,311,4
242,311,4
243,311,4
244,311,4
245,311,5
246,311,6
247,311,6
248,311,5
249,311,4
250,311,4
251,311,4
252,311,2
253,311,2
254,311,3
255,311,4
256,311,4
257,311,5
258,311,6
259,311,6
260,311,4
261,311,2
262,311,2
263,311,2
264,311,4
265,311,8
266,311,14
267,311,18
268,311,17
269,311,12
270,311,7
271,311,3
272,311,2
273,311,4
274,311,5
275,311,5
276,311,5
277,311,5
278,311,4
279,311,4
280,311,4
281,311,5
282,311,4
283,311,4
284,311,4
285,311,5
286,311,7
287,311,7
288,311,5
289,311,3
290,311,4
291,311,5
292,311,5
293,311,4
294,311,5
295,311,6
296,311,5
297,311,4
298,311,5
299,311,6
300,311,8
301,311,8
302,311,7
303,311,5
304,311,3
305,311,4
306,311,5
307,311,5
308,311,5
309,311,5
310,311,5
311,311,5
312,311,5
313,311,5
314,311,5
315,311,3
316,311,4
317,311,6
318,311,6
319,311,7
320,311,8
321,311,6
322,311,5
323,311,4
324,311,5
325,311,6
326,311,7
327,311,8
328,311,9
329,311,9
330,311,8
331,311,8
332,311,8
333,311,9
334,311,9
335,311,6
336,311,3
337,311,2
338,311,2
339,311,2
340,311,3
341,311,5
342,311,5
343,311,4
344,311,4
345,311,4
346,311,4
347,311,3
348,311,4
349,311,5
350,311,6
351,311,6
352,311,6
353,311,5
354,311,4
355,311,3
356,311,4
