X,Y,Value
297,353,69
298,353,73
299,353,71
300,353,63
301,353,53
302,353,46
303,353,41
304,353,36
305,353,31
306,353,27
307,353,23
308,353,23
309,353,27
310,353,30
311,353,27
312,353,22
313,353,19
314,353,19
315,353,18
316,353,18
317,353,20
318,353,23
319,353,21
320,353,18
321,353,18
322,353,19
323,353,20
324,353,21
325,353,24
326,353,28
327,353,31
328,353,30
329,353,29
330,353,29
331,353,28
332,353,26
333,353,24
334,353,26
335,353,32
336,353,39
337,353,43
338,353,43
339,353,42
340,353,45
341,353,54
342,353,63
343,353,69
344,353,70
345,353,68
346,353,65
347,353,67
348,353,77
349,353,89
350,353,95
351,353,98
352,353,109
353,353,132
354,353,158
355,353,173
356,353,169
357,353,150
358,353,124
359,353,103
360,353,93
361,353,92
362,353,96
363,353,96
364,353,90
365,353,78
366,353,66
367,353,57
368,353,50
369,353,48
370,353,50
371,353,54
372,353,56
373,353,56
374,353,56
375,353,59
376,353,62
377,353,61
378,353,58
379,353,57
380,353,60
381,353,65
382,353,72
383,353,79
384,353,83
385,353,82
386,353,76
387,353,66
388,353,54
389,353,43
390,353,35
391,353,34
392,353,37
393,353,42
394,353,46
395,353,50
396,353,53
397,353,56
398,353,61
399,353,67
400,353,70
401,353,70
402,353,67
403,353,62
404,353,54
405,353,47
406,353,43
407,353,39
408,353,36
409,353,35
410,353,40
411,353,46
412,353,51
413,353,51
414,353,48
415,353,42
416,353,37
417,353,35
418,353,37
419,353,39
420,353,36
421,353,30
422,353,22
423,353,17
424,353,14
425,353,10
426,353,8
427,353,7
428,353,8
429,353,9
197,354,18
198,354,17
199,354,16
200,354,18
201,354,22
202,354,27
203,354,31
204,354,33
205,354,35
206,354,37
207,354,39
208,354,40
209,354,40
210,354,39
211,354,40
212,354,43
213,354,48
214,354,53
215,354,58
216,354,64
217,354,69
218,354,73
219,354,72
220,354,63
221,354,49
222,354,38
223,354,36
224,354,41
225,354,46
226,354,44
227,354,39
228,354,38
229,354,42
230,354,48
231,354,52
232,354,51
233,354,48
234,354,47
235,354,52
236,354,57
237,354,57
238,354,52
239,354,50
240,354,56
241,354,65
242,354,73
243,354,74
244,354,71
245,354,67
246,354,65
247,354,68
248,354,71
249,354,73
250,354,72
251,354,73
252,354,76
253,354,76
254,354,70
255,354,63
256,354,61
257,354,67
258,354,75
259,354,79
260,354,76
261,354,70
262,354,65
263,354,64
264,354,66
265,354,67
266,354,64
267,354,61
268,354,58
269,354,50
270,354,37
271,354,25
272,354,23
273,354,30
274,354,39
275,354,47
276,354,50
277,354,47
278,354,38
279,354,29
280,354,29
281,354,36
282,354,43
283,354,43
284,354,40
285,354,39
286,354,42
287,354,43
288,354,44
289,354,51
290,354,62
291,354,74
292,354,80
293,354,77
294,354,67
295,354,60
296,354,62
297,354,71
298,354,80
299,354,79
300,354,69
301,354,56
302,354,45
303,354,38
304,354,35
305,354,32
306,354,29
307,354,26
308,354,26
309,354,30
310,354,33
311,354,30
312,354,25
313,354,22
314,354,20
315,354,17
316,354,15
317,354,16
318,354,20
319,354,21
320,354,19
321,354,19
322,354,19
323,354,20
324,354,21
325,354,25
326,354,30
327,354,33
328,354,33
329,354,33
330,354,33
331,354,32
332,354,28
333,354,25
334,354,27
335,354,33
336,354,40
337,354,44
338,354,45
339,354,44
340,354,45
341,354,48
342,354,54
343,354,58
344,354,59
345,354,59
346,354,61
347,354,67
348,354,78
349,354,90
350,354,96
351,354,100
352,354,110
353,354,130
354,354,153
355,354,165
356,354,163
357,354,149
358,354,128
359,354,109
360,354,97
361,354,95
362,354,97
363,354,98
364,354,93
365,354,82
366,354,69
367,354,59
368,354,54
369,354,53
370,354,55
371,354,58
372,354,60
373,354,60
374,354,58
375,354,57
376,354,58
377,354,59
378,354,60
379,354,62
380,354,67
381,354,73
382,354,79
383,354,83
384,354,83
385,354,78
386,354,71
387,354,63
388,354,53
389,354,43
390,354,34
391,354,32
392,354,35
393,354,40
394,354,45
395,354,50
396,354,55
397,354,60
398,354,65
399,354,69
400,354,70
401,354,67
402,354,62
403,354,56
404,354,49
405,354,43
406,354,40
407,354,38
408,354,37
409,354,37
410,354,41
411,354,47
412,354,52
413,354,55
414,354,54
415,354,47
416,354,38
417,354,31
418,354,29
419,354,29
420,354,27
421,354,24
422,354,20
423,354,17
424,354,14
425,354,11
426,354,8
427,354,8
428,354,9
429,354,9
198,355,12
199,355,12
200,355,15
201,355,21
202,355,28
203,355,33
204,355,36
205,355,39
206,355,42
207,355,43
208,355,43
209,355,43
210,355,43
211,355,45
212,355,49
213,355,53
214,355,56
215,355,57
216,355,58
217,355,60
218,355,62
219,355,61
220,355,53
221,355,42
222,355,35
223,355,38
224,355,45
225,355,50
226,355,47
227,355,41
228,355,38
229,355,41
230,355,46
231,355,51
232,355,53
233,355,53
234,355,54
235,355,59
236,355,62
237,355,59
238,355,53
239,355,51
240,355,55
241,355,61
242,355,65
243,355,64
244,355,62
245,355,59
246,355,60
247,355,63
248,355,67
249,355,68
250,355,69
251,355,71
252,355,75
253,355,77
254,355,74
255,355,70
256,355,74
257,355,86
258,355,97
259,355,99
260,355,92
261,355,82
262,355,75
263,355,75
264,355,79
265,355,79
266,355,73
267,355,67
268,355,62
269,355,53
270,355,38
271,355,26
272,355,25
273,355,34
274,355,43
275,355,49
276,355,52
277,355,50
278,355,43
279,355,34
280,355,33
281,355,38
282,355,41
283,355,40
284,355,38
285,355,39
286,355,45
287,355,50
288,355,54
289,355,60
290,355,68
291,355,73
292,355,72
293,355,66
294,355,59
295,355,56
296,355,62
297,355,75
298,355,86
299,355,87
300,355,77
301,355,62
302,355,50
303,355,42
304,355,38
305,355,35
306,355,33
307,355,30
308,355,29
309,355,33
310,355,35
311,355,33
312,355,28
313,355,25
314,355,24
315,355,20
316,355,17
317,355,16
318,355,19
319,355,21
320,355,21
321,355,21
322,355,21
323,355,21
324,355,22
325,355,25
326,355,28
327,355,30
328,355,31
329,355,32
330,355,33
331,355,32
332,355,28
333,355,25
334,355,26
335,355,31
336,355,37
337,355,42
338,355,46
339,355,47
340,355,45
341,355,44
342,355,46
343,355,49
344,355,53
345,355,57
346,355,62
347,355,70
348,355,80
349,355,91
350,355,100
351,355,105
352,355,113
353,355,126
354,355,139
355,355,143
356,355,141
357,355,132
358,355,120
359,355,107
360,355,99
361,355,99
362,355,102
363,355,103
364,355,97
365,355,84
366,355,69
367,355,58
368,355,53
369,355,53
370,355,54
371,355,56
372,355,58
373,355,58
374,355,55
375,355,52
376,355,52
377,355,54
378,355,57
379,355,62
380,355,68
381,355,76
382,355,81
383,355,82
384,355,78
385,355,71
386,355,63
387,355,57
388,355,51
389,355,43
390,355,36
391,355,34
392,355,37
393,355,40
394,355,43
395,355,47
396,355,53
397,355,61
398,355,68
399,355,72
400,355,69
401,355,62
402,355,53
403,355,45
404,355,39
405,355,36
406,355,35
407,355,35
408,355,36
409,355,37
410,355,41
411,355,47
412,355,54
413,355,59
414,355,59
415,355,52
416,355,41
417,355,31
418,355,27
419,355,26
420,355,25
421,355,23
422,355,21
423,355,17
424,355,13
425,355,11
426,355,10
427,355,11
428,355,11
429,355,11
198,356,11
199,356,14
200,356,20
201,356,26
202,356,32
203,356,36
204,356,39
205,356,43
206,356,46
207,356,47
208,356,46
209,356,44
210,356,45
211,356,50
212,356,55
213,356,59
214,356,58
215,356,54
216,356,50
217,356,48
218,356,47
219,356,44
220,356,38
221,356,33
222,356,33
223,356,41
224,356,50
225,356,54
226,356,50
227,356,43
228,356,39
229,356,40
230,356,44
231,356,48
232,356,51
233,356,53
234,356,57
235,356,62
236,356,64
237,356,61
238,356,55
239,356,52
240,356,53
241,356,56
242,356,56
243,356,55
244,356,54
245,356,53
246,356,54
247,356,58
248,356,63
249,356,65
250,356,66
251,356,68
252,356,72
253,356,73
254,356,70
255,356,69
256,356,76
257,356,92
258,356,106
259,356,110
260,356,104
261,356,95
262,356,89
263,356,91
264,356,95
265,356,94
266,356,85
267,356,75
268,356,68
269,356,58
270,356,44
271,356,33
272,356,32
273,356,39
274,356,47
275,356,51
276,356,54
277,356,53
278,356,48
279,356,42
280,356,41
281,356,41
282,356,41
283,356,38
284,356,37
285,356,41
286,356,49
287,356,56
288,356,61
289,356,66
290,356,69
291,356,69
292,356,66
293,356,61
294,356,59
295,356,60
296,356,67
297,356,78
298,356,89
299,356,91
300,356,81
301,356,68
302,356,57
303,356,49
304,356,42
305,356,37
306,356,33
307,356,30
308,356,30
309,356,33
310,356,35
311,356,33
312,356,28
313,356,25
314,356,24
315,356,24
316,356,22
317,356,21
318,356,21
319,356,21
320,356,22
321,356,22
322,356,22
323,356,23
324,356,24
325,356,25
326,356,25
327,356,25
328,356,25
329,356,27
330,356,28
331,356,28
332,356,26
333,356,24
334,356,25
335,356,28
336,356,32
337,356,37
338,356,43
339,356,47
340,356,47
341,356,44
342,356,43
343,356,46
344,356,52
345,356,58
346,356,64
347,356,69
348,356,77
349,356,88
350,356,99
351,356,107
352,356,112
353,356,118
354,356,120
355,356,117
356,356,112
357,356,109
358,356,105
359,356,100
360,356,97
361,356,100
362,356,104
363,356,104
364,356,97
365,356,82
366,356,64
367,356,52
368,356,49
369,356,52
370,356,55
371,356,56
372,356,55
373,356,53
374,356,50
375,356,47
376,356,47
377,356,48
378,356,50
379,356,55
380,356,64
381,356,73
382,356,79
383,356,79
384,356,73
385,356,64
386,356,56
387,356,51
388,356,49
389,356,45
390,356,41
391,356,41
392,356,42
393,356,42
394,356,40
395,356,41
396,356,49
397,356,60
398,356,71
399,356,75
400,356,70
401,356,57
402,356,44
403,356,34
404,356,28
405,356,28
406,356,30
407,356,33
408,356,33
409,356,34
410,356,38
411,356,45
412,356,52
413,356,58
414,356,58
415,356,51
416,356,40
417,356,31
418,356,28
419,356,29
420,356,28
421,356,25
422,356,21
423,356,16
424,356,11
425,356,9
426,356,10
427,356,12
428,356,11
199,357,19
200,357,25
201,357,32
202,357,36
203,357,39
204,357,41
205,357,45
206,357,48
207,357,47
208,357,44
209,357,41
210,357,42
211,357,49
212,357,56
213,357,59
214,357,56
215,357,49
216,357,42
217,357,39
218,357,37
219,357,34
220,357,30
221,357,29
222,357,34
223,357,44
224,357,52
225,357,54
226,357,49
227,357,43
228,357,40
229,357,40
230,357,42
231,357,44
232,357,46
233,357,49
234,357,55
235,357,61
236,357,64
237,357,62
238,357,58
239,357,54
240,357,52
241,357,50
242,357,49
243,357,49
244,357,50
245,357,50
246,357,50
247,357,53
248,357,58
249,357,62
250,357,63
251,357,63
252,357,65
253,357,64
254,357,60
255,357,60
256,357,70
257,357,88
258,357,104
259,357,113
260,357,113
261,357,111
262,357,110
263,357,113
264,357,118
265,357,114
266,357,101
267,357,86
268,357,74
269,357,66
270,357,58
271,357,50
272,357,48
273,357,50
274,357,53
275,357,55
276,357,56
277,357,54
278,357,50
279,357,47
280,357,46
281,357,45
282,357,41
283,357,38
284,357,38
285,357,44
286,357,52
287,357,58
288,357,61
289,357,64
290,357,65
291,357,63
292,357,60
293,357,60
294,357,63
295,357,68
296,357,74
297,357,83
298,357,91
299,357,91
300,357,84
301,357,73
302,357,64
303,357,55
304,357,46
305,357,37
306,357,32
307,357,30
308,357,31
309,357,33
310,357,33
311,357,30
312,357,24
313,357,21
314,357,22
315,357,25
316,357,28
317,357,27
318,357,24
319,357,22
320,357,21
321,357,20
322,357,21
323,357,23
324,357,26
325,357,26
326,357,23
327,357,21
328,357,21
329,357,22
330,357,23
331,357,24
332,357,23
333,357,23
334,357,24
335,357,26
336,357,29
337,357,33
338,357,40
339,357,46
340,357,49
341,357,47
342,357,46
343,357,47
344,357,52
345,357,58
346,357,63
347,357,65
348,357,69
349,357,79
350,357,92
351,357,101
352,357,105
353,357,104
354,357,99
355,357,92
356,357,87
357,357,86
358,357,87
359,357,88
360,357,90
361,357,95
362,357,100
363,357,99
364,357,91
365,357,75
366,357,57
367,357,46
368,357,46
369,357,52
370,357,57
371,357,57
372,357,55
373,357,51
374,357,46
375,357,44
376,357,44
377,357,44
378,357,45
379,357,50
380,357,59
381,357,70
382,357,76
383,357,76
384,357,69
385,357,59
386,357,50
387,357,46
388,357,47
389,357,48
390,357,48
391,357,48
392,357,47
393,357,43
394,357,37
395,357,36
396,357,44
397,357,58
398,357,71
399,357,76
400,357,70
401,357,55
402,357,38
403,357,25
404,357,21
405,357,23
406,357,30
407,357,35
408,357,35
409,357,33
410,357,35
411,357,42
412,357,48
413,357,52
414,357,50
415,357,43
416,357,34
417,357,29
418,357,30
419,357,32
420,357,30
421,357,26
422,357,19
423,357,13
424,357,9
425,357,8
426,357,9
427,357,10
428,357,10
201,358,34
202,358,38
203,358,39
204,358,41
205,358,43
206,358,44
207,358,43
208,358,40
209,358,36
210,358,36
211,358,41
212,358,49
213,358,53
214,358,51
215,358,45
216,358,40
217,358,38
218,358,38
219,358,36
220,358,31
221,358,31
222,358,37
223,358,46
224,358,51
225,358,51
226,358,47
227,358,43
228,358,42
229,358,42
230,358,42
231,358,41
232,358,41
233,358,44
234,358,51
235,358,59
236,358,63
237,358,63
238,358,60
239,358,55
240,358,50
241,358,47
242,358,45
243,358,47
244,358,50
245,358,51
246,358,51
247,358,53
248,358,57
249,358,61
250,358,61
251,358,60
252,358,59
253,358,55
254,358,51
255,358,54
256,358,68
257,358,88
258,358,106
259,358,117
260,358,122
261,358,126
262,358,130
263,358,136
264,358,141
265,358,135
266,358,117
267,358,95
268,358,80
269,358,74
270,358,71
271,358,69
272,358,65
273,358,61
274,358,60
275,358,60
276,358,59
277,358,55
278,358,49
279,358,46
280,358,45
281,358,43
282,358,40
283,358,38
284,358,41
285,358,47
286,358,54
287,358,58
288,358,58
289,358,59
290,358,61
291,358,60
292,358,59
293,358,61
294,358,67
295,358,74
296,358,80
297,358,86
298,358,90
299,358,89
300,358,82
301,358,73
302,358,65
303,358,58
304,358,48
305,358,39
306,358,35
307,358,34
308,358,34
309,358,34
310,358,32
311,358,27
312,358,22
313,358,19
314,358,19
315,358,24
316,358,28
317,358,28
318,358,25
319,358,21
320,358,19
321,358,18
322,358,17
323,358,21
324,358,25
325,358,26
326,358,23
327,358,21
328,358,20
329,358,20
330,358,20
331,358,21
332,358,23
333,358,24
334,358,25
335,358,27
336,358,30
337,358,33
338,358,39
339,358,46
340,358,51
341,358,51
342,358,49
343,358,47
344,358,50
345,358,57
346,358,62
347,358,63
348,358,65
349,358,73
350,358,86
351,358,94
352,358,94
353,358,88
354,358,79
355,358,70
356,358,64
357,358,64
358,358,67
359,358,71
360,358,77
361,358,84
362,358,90
363,358,91
364,358,83
365,358,69
366,358,54
367,358,45
368,358,45
369,358,51
370,358,55
371,358,56
372,358,53
373,358,49
374,358,45
375,358,43
376,358,43
377,358,42
378,358,43
379,358,48
380,358,58
381,358,69
382,358,74
383,358,74
384,358,67
385,358,56
386,358,46
387,358,42
388,358,46
389,358,51
390,358,54
391,358,53
392,358,50
393,358,44
394,358,36
395,358,35
396,358,43
397,358,56
398,358,68
399,358,73
400,358,66
401,358,52
402,358,35
403,358,22
404,358,19
405,358,25
406,358,36
407,358,44
408,358,43
409,358,38
410,358,38
411,358,42
412,358,46
413,358,45
414,358,41
415,358,34
416,358,27
417,358,25
418,358,28
419,358,31
420,358,29
421,358,22
422,358,15
423,358,10
424,358,8
425,358,8
426,358,9
427,358,10
428,358,9
201,359,31
202,359,35
203,359,36
204,359,37
205,359,38
206,359,39
207,359,38
208,359,36
209,359,32
210,359,30
211,359,33
212,359,40
213,359,45
214,359,47
215,359,45
216,359,44
217,359,45
218,359,46
219,359,43
220,359,38
221,359,37
222,359,42
223,359,48
224,359,51
225,359,50
226,359,49
227,359,48
228,359,48
229,359,47
230,359,45
231,359,40
232,359,38
233,359,41
234,359,48
235,359,56
236,359,61
237,359,62
238,359,59
239,359,55
240,359,50
241,359,46
242,359,45
243,359,48
244,359,52
245,359,53
246,359,54
247,359,56
248,359,60
249,359,63
250,359,64
251,359,62
252,359,59
253,359,54
254,359,52
255,359,57
256,359,74
257,359,96
258,359,115
259,359,126
260,359,132
261,359,136
262,359,142
263,359,150
264,359,155
265,359,147
266,359,125
267,359,100
268,359,81
269,359,74
270,359,75
271,359,76
272,359,73
273,359,66
274,359,63
275,359,63
276,359,62
277,359,55
278,359,46
279,359,41
280,359,40
281,359,39
282,359,38
283,359,38
284,359,43
285,359,52
286,359,58
287,359,59
288,359,56
289,359,56
290,359,60
291,359,62
292,359,62
293,359,63
294,359,69
295,359,77
296,359,83
297,359,87
298,359,87
299,359,83
300,359,75
301,359,67
302,359,61
303,359,55
304,359,47
305,359,41
306,359,39
307,359,40
308,359,39
309,359,36
310,359,32
311,359,27
312,359,23
313,359,21
314,359,20
315,359,21
316,359,23
317,359,23
318,359,21
319,359,19
320,359,18
321,359,16
322,359,15
323,359,18
324,359,22
325,359,24
326,359,22
327,359,21
328,359,21
329,359,21
330,359,20
331,359,21
332,359,24
333,359,26
334,359,27
335,359,29
336,359,31
337,359,35
338,359,40
339,359,46
340,359,50
341,359,50
342,359,48
343,359,46
344,359,47
345,359,53
346,359,60
347,359,63
348,359,66
349,359,74
350,359,84
351,359,90
352,359,86
353,359,76
354,359,63
355,359,51
356,359,43
357,359,41
358,359,45
359,359,53
360,359,62
361,359,72
362,359,79
363,359,80
364,359,75
365,359,64
366,359,54
367,359,47
368,359,46
369,359,47
370,359,49
371,359,50
372,359,49
373,359,47
374,359,44
375,359,42
376,359,40
377,359,39
378,359,40
379,359,46
380,359,56
381,359,65
382,359,71
383,359,71
384,359,65
385,359,55
386,359,44
387,359,40
388,359,44
389,359,52
390,359,56
391,359,56
392,359,52
393,359,46
394,359,39
395,359,38
396,359,45
397,359,56
398,359,65
399,359,67
400,359,61
401,359,48
402,359,33
403,359,24
404,359,24
405,359,33
406,359,45
407,359,54
408,359,52
409,359,45
410,359,41
411,359,42
412,359,43
413,359,40
414,359,34
415,359,29
416,359,24
417,359,22
418,359,24
419,359,27
420,359,25
421,359,18
422,359,12
423,359,9
424,359,9
425,359,10
426,359,11
427,359,11
428,359,11
202,360,28
203,360,30
204,360,31
205,360,33
206,360,35
207,360,35
208,360,35
209,360,32
210,360,29
211,360,30
212,360,36
213,360,41
214,360,45
215,360,47
216,360,49
217,360,52
218,360,52
219,360,47
220,360,42
221,360,42
222,360,47
223,360,53
224,360,56
225,360,56
226,360,57
227,360,57
228,360,55
229,360,50
230,360,44
231,360,38
232,360,35
233,360,38
234,360,45
235,360,53
236,360,57
237,360,57
238,360,55
239,360,52
240,360,49
241,360,48
242,360,48
243,360,49
244,360,52
245,360,55
246,360,57
247,360,60
248,360,63
249,360,66
250,360,66
251,360,65
252,360,63
253,360,61
254,360,59
255,360,64
256,360,80
257,360,102
258,360,123
259,360,133
260,360,136
261,360,138
262,360,143
263,360,151
264,360,154
265,360,145
266,360,122
267,360,96
268,360,76
269,360,68
270,360,68
271,360,71
272,360,70
273,360,65
274,360,61
275,360,61
276,360,60
277,360,54
278,360,44
279,360,38
280,360,38
281,360,38
282,360,36
283,360,38
284,360,45
285,360,57
286,360,64
287,360,63
288,360,57
289,360,56
290,360,61
291,360,65
292,360,65
293,360,65
294,360,71
295,360,79
296,360,84
297,360,85
298,360,81
299,360,75
300,360,66
301,360,59
302,360,53
303,360,48
304,360,42
305,360,40
306,360,41
307,360,42
308,360,41
309,360,37
310,360,32
311,360,28
312,360,26
313,360,25
314,360,23
315,360,20
316,360,18
317,360,17
318,360,17
319,360,18
320,360,18
321,360,18
322,360,17
323,360,18
324,360,21
325,360,22
326,360,22
327,360,21
328,360,23
329,360,23
330,360,24
331,360,25
332,360,28
333,360,30
334,360,30
335,360,30
336,360,32
337,360,35
338,360,39
339,360,43
340,360,45
341,360,45
342,360,44
343,360,42
344,360,43
345,360,47
346,360,53
347,360,60
348,360,66
349,360,74
350,360,84
351,360,88
352,360,82
353,360,68
354,360,53
355,360,39
356,360,30
357,360,27
358,360,31
359,360,40
360,360,52
361,360,62
362,360,67
363,360,68
364,360,64
365,360,59
366,360,55
367,360,51
368,360,49
369,360,46
370,360,46
371,360,47
372,360,48
373,360,46
374,360,43
375,360,40
376,360,38
377,360,35
378,360,35
379,360,40
380,360,49
381,360,57
382,360,62
383,360,64
384,360,61
385,360,53
386,360,43
387,360,38
388,360,41
389,360,49
390,360,55
391,360,58
392,360,56
393,360,49
394,360,43
395,360,42
396,360,47
397,360,56
398,360,62
399,360,62
400,360,55
401,360,43
402,360,32
403,360,28
404,360,32
405,360,41
406,360,52
407,360,60
408,360,57
409,360,49
410,360,42
411,360,39
412,360,38
413,360,35
414,360,31
415,360,28
416,360,24
417,360,21
418,360,21
419,360,23
420,360,22
421,360,17
422,360,12
423,360,9
424,360,10
425,360,11
426,360,12
427,360,13
428,360,14
203,361,23
204,361,27
205,361,31
206,361,34
207,361,36
208,361,37
209,361,36
210,361,34
211,361,34
212,361,38
213,361,42
214,361,46
215,361,48
216,361,50
217,361,51
218,361,49
219,361,45
220,361,42
221,361,45
222,361,52
223,361,59
224,361,62
225,361,64
226,361,65
227,361,63
228,361,56
229,361,45
230,361,37
231,361,32
232,361,30
233,361,34
234,361,41
235,361,48
236,361,51
237,361,50
238,361,48
239,361,47
240,361,49
241,361,52
242,361,53
243,361,53
244,361,54
245,361,56
246,361,58
247,361,61
248,361,63
249,361,65
250,361,66
251,361,66
252,361,66
253,361,66
254,361,66
255,361,68
256,361,80
257,361,100
258,361,119
259,361,129
260,361,129
261,361,128
262,361,132
263,361,139
264,361,141
265,361,130
266,361,109
267,361,87
268,361,69
269,361,61
270,361,61
271,361,66
272,361,67
273,361,63
274,361,57
275,361,55
276,361,54
277,361,50
278,361,43
279,361,39
280,361,40
281,361,40
282,361,39
283,361,39
284,361,48
285,361,62
286,361,70
287,361,66
288,361,58
289,361,55
290,361,60
291,361,65
292,361,65
293,361,66
294,361,71
295,361,78
296,361,82
297,361,80
298,361,74
299,361,66
300,361,58
301,361,52
302,361,47
303,361,42
304,361,38
305,361,37
306,361,38
307,361,40
308,361,39
309,361,37
310,361,33
311,361,29
312,361,27
313,361,27
314,361,26
315,361,22
316,361,18
317,361,16
318,361,17
319,361,18
320,361,21
321,361,22
322,361,22
323,361,22
324,361,23
325,361,24
326,361,24
327,361,24
328,361,25
329,361,27
330,361,28
331,361,30
332,361,32
333,361,33
334,361,33
335,361,32
336,361,33
337,361,35
338,361,38
339,361,40
340,361,40
341,361,40
342,361,41
343,361,41
344,361,39
345,361,38
346,361,41
347,361,49
348,361,59
349,361,69
350,361,78
351,361,81
352,361,76
353,361,64
354,361,49
355,361,37
356,361,28
357,361,24
358,361,28
359,361,37
360,361,48
361,361,54
362,361,54
363,361,52
364,361,49
365,361,50
366,361,52
367,361,53
368,361,52
369,361,50
370,361,50
371,361,52
372,361,52
373,361,48
374,361,42
375,361,38
376,361,36
377,361,34
378,361,33
379,361,35
380,361,41
381,361,48
382,361,53
383,361,57
384,361,57
385,361,52
386,361,44
387,361,39
388,361,39
389,361,44
390,361,52
391,361,59
392,361,59
393,361,52
394,361,44
395,361,41
396,361,45
397,361,53
398,361,58
399,361,59
400,361,52
401,361,41
402,361,33
403,361,34
404,361,40
405,361,49
406,361,57
407,361,61
408,361,58
409,361,50
410,361,42
411,361,37
412,361,34
413,361,31
414,361,30
415,361,29
416,361,27
417,361,24
418,361,22
419,361,23
420,361,23
421,361,19
422,361,14
423,361,11
424,361,10
425,361,11
426,361,12
427,361,14
203,362,17
204,362,25
205,362,32
206,362,38
207,362,41
208,362,43
209,362,43
210,362,42
211,362,42
212,362,44
213,362,47
214,362,49
215,362,50
216,362,48
217,362,45
218,362,42
219,362,40
220,362,42
221,362,47
222,362,55
223,362,61
224,362,62
225,362,64
226,362,64
227,362,60
228,362,49
229,362,36
230,362,28
231,362,25
232,362,26
233,362,30
234,362,35
235,362,40
236,362,43
237,362,43
238,362,43
239,362,46
240,362,52
241,362,59
242,362,62
243,362,61
244,362,59
245,362,60
246,362,60
247,362,60
248,362,61
249,362,63
250,362,64
251,362,65
252,362,66
253,362,68
254,362,67
255,362,69
256,362,77
257,362,92
258,362,107
259,362,113
260,362,110
261,362,106
262,362,108
263,362,116
264,362,117
265,362,108
266,362,92
267,362,77
268,362,66
269,362,60
270,362,60
271,362,65
272,362,68
273,362,64
274,362,56
275,362,50
276,362,47
277,362,45
278,362,42
279,362,41
280,362,43
281,362,44
282,362,42
283,362,42
284,362,51
285,362,66
286,362,74
287,362,69
288,362,60
289,362,56
290,362,60
291,362,63
292,362,64
293,362,65
294,362,70
295,362,74
296,362,74
297,362,71
298,362,66
299,362,60
300,362,55
301,362,50
302,362,46
303,362,41
304,362,38
305,362,36
306,362,36
307,362,37
308,362,36
309,362,36
310,362,34
311,362,30
312,362,28
313,362,29
314,362,29
315,362,26
316,362,22
317,362,20
318,362,19
319,362,20
320,362,22
321,362,26
322,362,28
323,362,27
324,362,27
325,362,27
326,362,26
327,362,26
328,362,28
329,362,30
330,362,31
331,362,32
332,362,33
333,362,35
334,362,36
335,362,37
336,362,37
337,362,39
338,362,39
339,362,38
340,362,37
341,362,39
342,362,42
343,362,44
344,362,39
345,362,32
346,362,30
347,362,36
348,362,47
349,362,59
350,362,68
351,362,71
352,362,67
353,362,58
354,362,46
355,362,36
356,362,30
357,362,27
358,362,31
359,362,39
360,362,46
361,362,47
362,362,42
363,362,37
364,362,37
365,362,41
366,362,47
367,362,52
368,362,54
369,362,55
370,362,57
371,362,60
372,362,58
373,362,51
374,362,43
375,362,39
376,362,38
377,362,37
378,362,35
379,362,35
380,362,39
381,362,44
382,362,49
383,362,54
384,362,57
385,362,55
386,362,49
387,362,42
388,362,39
389,362,42
390,362,50
391,362,58
392,362,60
393,362,53
394,362,44
395,362,40
396,362,42
397,362,49
398,362,56
399,362,57
400,362,51
401,362,42
402,362,36
403,362,38
404,362,46
405,362,55
406,362,61
407,362,63
408,362,59
409,362,52
410,362,45
411,362,38
412,362,33
413,362,29
414,362,28
415,362,29
416,362,30
417,362,28
418,362,26
419,362,25
420,362,24
421,362,21
422,362,16
423,362,13
424,362,11
425,362,11
426,362,12
427,362,15
204,363,23
205,363,34
206,363,42
207,363,46
208,363,48
209,363,48
210,363,47
211,363,47
212,363,49
213,363,53
214,363,55
215,363,53
216,363,49
217,363,43
218,363,38
219,363,38
220,363,43
221,363,50
222,363,56
223,363,57
224,363,54
225,363,53
226,363,54
227,363,50
228,363,40
229,363,28
230,363,23
231,363,24
232,363,26
233,363,29
234,363,32
235,363,34
236,363,36
237,363,39
238,363,43
239,363,49
240,363,57
241,363,66
242,363,70
243,363,68
244,363,65
245,363,63
246,363,62
247,363,60
248,363,59
249,363,60
250,363,61
251,363,62
252,363,62
253,363,63
254,363,63
255,363,65
256,363,73
257,363,83
258,363,91
259,363,91
260,363,84
261,363,79
262,363,81
263,363,88
264,363,91
265,363,85
266,363,76
267,363,69
268,363,65
269,363,62
270,363,63
271,363,67
272,363,71
273,363,68
274,363,59
275,363,49
276,363,44
277,363,41
278,363,40
279,363,40
280,363,43
281,363,45
282,363,43
283,363,44
284,363,53
285,363,67
286,363,75
287,363,71
288,363,64
289,363,61
290,363,64
291,363,65
292,363,65
293,363,66
294,363,68
295,363,67
296,363,63
297,363,59
298,363,58
299,363,58
300,363,57
301,363,55
302,363,51
303,363,46
304,363,42
305,363,39
306,363,38
307,363,36
308,363,35
309,363,35
310,363,34
311,363,32
312,363,31
313,363,33
314,363,34
315,363,31
316,363,26
317,363,22
318,363,20
319,363,20
320,363,22
321,363,28
322,363,31
323,363,31
324,363,28
325,363,26
326,363,25
327,363,26
328,363,28
329,363,31
330,363,32
331,363,32
332,363,34
333,363,36
334,363,39
335,363,42
336,363,44
337,363,44
338,363,42
339,363,39
340,363,39
341,363,43
342,363,49
343,363,51
